"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"A.J. Epenesa","EDGE","active","Buffalo Bills","2024","16","0.94","","","","","130.1","","","","","","2","","","","23","","","","","15","46","6","","23","1.35","8","","","","39","2.29","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2024","16","0.94","","0.1587","65.33","15.15","92.5","128","0.2","7.53","0.12","1.71","","","0.03","104.42","","49","2.88","630","37.06","","","","51.55","50","2.94","2","75","4.41","1070","66","3.88","4","550","32.35","11.22","7.33"
"A'Shawn Robinson","DL","active","Carolina Panthers","2024","37","2.31","","","","","151.55","","","","","","1","","","","19","","","","","11","46","6","","43","2.69","8","","","","80","5","","","","",""
"Abdullah Anderson","DL","active","Tennessee Titans","2024","","0","","","","","0","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2024","28","1.65","","","","","135.15","","","","","","1","","","","27","","","","","11","42","5","","36","2.12","8","","","","64","3.76","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2024","4","0.8","","","","","8.5","","","","","","","","","","3","","","","","1","","","","3","0.6","","","","","7","1.4","","","","",""
"Adetokunbo Ogundeji","EDGE","active","Atlanta Falcons","2024","","0","","","","","4","","","","","","","","","","2","","","","","","","","","","0","","","","","","0","","","","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2024","2","0.13","","","","","21.8","","","","","","","","","","3","","","","","2","8","1","","4","0.25","3","","","","6","0.38","","","","",""
"Adisa Isaac","EDGE","active","Baltimore Ravens","2024","2","0.5","","","","","8.5","","","","","","","","","","1","","","","","1","","","","1","0.25","1","","","","3","0.75","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2024","10","0.71","","","54.05","28.49","60","53.2","0.21","3.8","0.13","1.44","1","1","0","89.02","","20","1.43","256","18.29","2","","","50.97","18","1.29","1","37","2.64","874","28","2","2","212","15.14","10.6","5.73"
"Adrian Amos","S","active","San Francisco 49ers","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Adrian Colbert","S","active","Chicago Bears","2024","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2024","4","0.31","","0.3268","68.75","18.54","49.5","94","0.32","7.83","0.2","1.96","","","0.02","118.92","","33","2.75","298","24.83","1","","","41.97","26","2","","48","4","749","30","2.31","4","370","30.83","11.21","7.71"
"Aidan Hutchinson","EDGE","active","Detroit Lions","2024","7","1.4","","","","","106","","","","","","1","","","","23","","","","","1","55","8","","12","2.4","7","","","","19","3.8","","","","",""
