"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2024","32.6","","","","","","1168","","89.8462","47.0399","","","","","","","12.0412","","","","","","","","","","","","","","","69.0722","","","","","","","","73.1959","71","5.4615","","","","726","","55.8462","10.8358","7.4845","","","","","","","47.619","10","21","","","","","","","","","16","1.2308","38.3","","2.0619","","","2","","0.1538","20","12","","0.879","","","","","5.19","829.27","","","","","12.38","13","","","","","","","","","","","","31","","","326","336","109","","","","324","","","","","","","","","","","","","","","","121.4562","","","","","133.2","17","","7","1079","83","785","294","67","5.1538","50","17","","","","","","70","","","7","91.6","153","24.3902","10","","","100","","341","26.2308","","","","414","","","","","","","","","","","","","44.4444","17.9554","65","137","9","87.9","763","","","","","","","18.2","","28.4457","","","1.1959","","","34.3972","97","4","0.3077","2","0.1538","7.4615","12.713","74","22","","","","","94.3662","","","","","","26","","","","","","442","4.5567","","353","27.1538","5.2687","3.6392","","","","","","16.1045","3.1642","11.1237","3.4919","",""
"Aaron Jones","RB","active","Minnesota Vikings","2024","47","","","","","","33","","1.9412","0.7868","","","","","6.42","","0.5323","38.8235","","","3.5294","9","0.53","","","255","24","1","13","1","15","82.2581","","","","","","","","85.4839","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","4.8387","","","3","","0.1765","0.9901","1","-0.0279","","48","2.82","","","2.95","357.37","7.12","1162.86","","4.56","","17","10","0.59","","","","","48.2353","5","","","","21","","69.2","17","17","7","","","","366","","","","","","","","","","","","","","","","98.1183","","","","","101.8","3","94.1176","2","408","24","","","51","3","","","","","","43","2.53","77.7778","","","14","76.6","131","20.2247","18","9.8361","","43.0486","","257","15.1176","","","46","292","66.94","-21","98.8","25","18.8235","5","1138","","17.2549","","","4.07","","1.1662","8","8","5","63.4","686","","4.04","14.5098","37","","","","","24.1245","","","2.6613","","","12.1331","62","6","0.3529","3","0.1765","3.6471","9.0379","","","","","","","","","","4.26","","","","80","","","4.56","","","","250.34","408","24","8","6.5806","8","2.42","3.35","","4.46","8","1.5875","6.5806","","5.05",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2024","","","","","544","6.3494","3616","6.1918","212.7059","","40","2.3529","24","1.4118","","5.9011","","","","9","","","","","","22","","","","","1.29","","329","27","73.9726","432","25.4118","","52","","","","","74.9431","0.644211","1657","2.8373","97.4706","","","63.0137","60.5263","67.0833","368","161","161","","","","16","0.9412","","56","3.2941","0.4821","39.2857","22","","","","624","","27","1.5882","","0.0462","","","","","","","","24.23","3555.23","","","","76.19","6.09","","","17","","","14.7436","12","0.7059","11","","","45.5479","22","1.2941","","92","","","","","584","34.3529","31.8065","625","93.0294","93.6111","105.6","52","28","3897","229.2353","167","9.8235","0.538922","0.5512","0.568807","109","6.4118","84.7756","","46.2366","1.7143","2123","3.3698","","","","","","","","","","","","","","86","5.0588","2","0.12","","61.9048","0.523256","","","146","","","","9.5","","","","","","","","346","","","90.2","4","","","107","6.29","","0.597458","752","","","","","","","96.5","1026","","","","","","","","","","","","","","","","","","","","","","","","","266","240","2.5787","48.3","","0.676471","96.2699","","152","8.9412","","","0.581633","274","","","","","","","","","","","","","6.6729","4.86","","","","","","41.0959"
"Aaron Shampklin","RB","active","Miami Dolphins","2024","30.2","","","","","","","","","","","","","","6.83","","","83.3333","","","","","","","","6","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","-0.1058","","1","0.33","","","","","0.17","20.48","","3.41","","3","1","0.33","","","","","16.6667","5","","","","1","","7.6","1","1","","","","","18","","","","","","","","","","","","","","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","1","0.33","","","","","17.2","5","","","","","8.3333","","8","2.6667","","","7","8","5.67","-1","52.7","","16.6667","","17","","33.3333","","","5","","","","","","14.1","27","","","16.6667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","","","","66.6667","","","1.75","","","","3.6","","","","","","2","2","","2.83","","","","","2.83",""
"Adam Thielen","WR","active","Minnesota Vikings","2024","45.9","","","","","","692","","69.2","25.9176","","","","","","","11.1613","","","","","","","","","","","","","","","77.4194","","","","","","","","82.2581","51","5.1","","","","463","","46.3","9.6458","7.4677","","","","","","","55.5556","5","9","","","","","","","","","12","1.2","32.1","","3.2258","","","2","","0.2","11.6667","7","","0.8709","","","","","6.01","603.97","","","","","12.58","10","","","","","","","","","","","","41","","","67","67","11","","","","274","","","","","","","","","","","","","","","","107.9301","","","","","101.7","8","","5","615","61.5","311","287","48","4.8","22","24","","","","","","75","","","6","68.4","67","16","8","","","84.0909","","296","29.6","","","","134","","","","","","","","","","","","","76.4706","74.0654","202","317","51","69.5","428","","","","","","","47","","20.9459","","","1.8387","","","20.1954","62","2","0.2","","","6.2","14.486","28","31","","","","","94.1176","","","","","","11","","","","","","229","3.6935","","152","15.2","3.1667","2.4516","","","","","","12.8125","2.0777","9.9194","1.8865","",""
"Adam Trautman","TE","active","Denver Broncos","2024","38.1","","","","","","125","","7.3529","3.023","","","","","","","5.6818","","","","","","","","","","","","","","","59.0909","","","","","","","","59.0909","13","0.7647","","","","90","","5.2941","6.9231","4.0909","","","","","","","","","1","","","","","","","","","","","6","","4.5455","","","1","","0.0588","2.6667","2","","0.2274","","","","","2.04","155.62","","","","","11.97","17","","","","","","","","","","","","12","","","14","18","2","","","","252","","","","","","","","","","","","","","","","117.2348","","","","","88.9","1","","2","188","11.0588","","","13","0.7647","","","","","","","","80","","","4","59.5","94","7.1429","5","","","19.0556","","113","6.6471","","","","293","","","","","","","","","","","","","","11.7021","29","66","1","52","564","","","","","","","11.3","","19.469","","","2.4091","","","4.0892","22","1","0.0588","","","1.2941","3.9007","","","","","","","100","","","","","","9","","","","","","35","1.5909","","98","5.7647","7.5385","4.4545","","","","","","14.4615","1.6637","8.5455","0.3304","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2024","32.4","","","","","","775","","45.5882","14.2804","","","","","","","14.0909","","","","","","","","","4","","","","","0.24","41.8182","","","","","","","","50.9091","28","1.6471","","","","211","","12.4118","9.1739","3.8364","","","","","","","","","5","","","","","","","","","16","0.9412","4.3","","3.6364","","","2","","0.1176","12.8571","9","","-0.2093","","","","","1.72","367.96","","","","","16","17","","","","","","","","","","","","11","","","150","153","46","","","","197","","","","","","","","","","","","","","","","60.5682","","","","","91","4","","","312","18.3529","212","100","23","1.3529","15","8","","","","2","0.12","","","","","47.1","81","11.2903","7","","","37.2477","","203","11.9412","","","","169","0.35","","93.7","1","","","6","","","","","","44.4444","20.8877","45","80","9","35.6","383","","","","","","","-42.5","","27.0936","","","1.3091","","","11.1789","55","2","0.1176","","","3.2353","14.3603","35","19","","","","","82.1429","","","","","","27","","","","","","564","10.2545","","101","5.9412","4.3913","1.8364","","","","","","13.5652","1.5369","5.6727","0.6082","",""
"Aidan O'Connell","QB","active","Las Vegas Raiders","2024","","","","","226","6.2925","1921","7.9053","213.4444","","11","1.2222","2","0.2222","","5.7791","","","","4","","","","","","21","1","","1","","2.33","","145","14","74.0741","180","20","","21","","","","","75.9162","0.673797","881","3.6255","97.8889","","","63.3745","67.7966","59.8131","154","80","64","","","","9","1","","32","3.5556","0.4375","37.5","12","","","","253","","7","0.7778","","0.0288","","","","","","","","7.95","1648.48","","","","51.23","6.78","","","9","1","0.11","20.1581","7","0.7778","4","","","48.5597","5","0.5556","","51","","","","","243","27","24.2763","252","93.0791","75.4089","90","20","8","1612","179.1111","68","7.5556","0.5","0.5224","0.5","56","6.2222","78.6561","","47.2527","2.0409","1985","3.532","","","","","","","","","","","","","","28","3.1111","2","0.22","","63.6364","0.571429","","","59","","","","5","","","","","","","","139","","","68.8","1","","1","30","3.33","","0.625592","282","","","","","","","69.6","419","","","","","","","","","","","","","","","","","","","","","","","","","118","107","2.7826","","","0.681416","87.4816","","63","7","","","0.423077","137","","","","","","","","","","","","","6.6337","1.43","","","","","","44.0329"
"Ainias Smith","WR","active","Philadelphia Eagles","2024","30.1","","","","","","38","","5.4286","2.5903","","","","","","","4.2222","","","","","","","","","2","","","","","0.29","77.7778","","","","","","","","88.8889","8","1.1429","","","","18","","2.5714","2.5714","2","","","","","","","","","","","","","","","","","","","","5.9","","11.1111","","","1","","0.1429","","","","0.4096","","","","","0.49","53.83","","","","","7.69","7","","","","","","","","","","","","17","","","7","7","4","","","","42","","","","","","","","","","","","","","","","122.6852","","","","","67.2","","","1","41","5.8571","12","29","7","1","2","5","","","","","","100","","","1","15.7","14","3.7037","1","","","21.164","","40","5.7143","","","","48","0.86","","76.6","","","","6","","","","","","60","63.4409","29","59","5","19.6","93","","","","","","","-1.1","","22.5","","","1.6667","","","5.4878","9","","","","","1.2857","9.6774","3","6","","","","","87.5","","","","","","1","","","","","","20","2.2222","","23","3.2857","3.2857","2.5556","","","","","","5.8571","1.025","4.5556","0.233","",""
"AJ Barner","TE","active","Seattle Seahawks","2024","11.4","","","","","","136","","8","3.309","","","","","","","3.5789","","","","","","","","","","","","","","","78.9474","","","","","","","","89.4737","34","2","","","","81","","4.7647","2.7","2.1316","","","","","","","","","2","","","","","","","","","1","0.0588","12.3","","7.8947","","","3","","0.1765","2.8169","2","","0.3993","","","","","2.71","267.44","","","","","8.91","17","","","","","","","","","","","","13","","","17","17","4","","","","229","","","","","","","","","","","","","","","","117.6535","","","","","79.8","1","","4","245","14.4118","","","30","1.7647","","","","","","","","100","","","6","67.5","83","10.9091","6","","","34.9304","","226","13.2941","","","","225","","","","","","","","","","","","","50","23.8683","84","116","10","44.9","486","","","","","","","19.1","","16.8142","","","2.4474","","","6.6784","38","3","0.1765","2","0.1176","2.2353","7.8189","","","","","","","88.2353","","","","","","4","","","","","","55","1.4474","","164","9.6471","5.4667","4.3158","","","","","","8.1667","1.0841","6.4474","0.4132","",""
