"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"A.J. Brown","WR","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2025","","0","","","","","7","","","","","","","1","","","3","","","","","","","","","2","0.67","","","","","2","0.67","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2025","1","0.5","","","50","42.48","20.5","8.4","0.17","4.2","0.11","1.05","","","0","66.67","","4","2","49","24.5","1","","","42.1","8","4","","8","4","102","9","4.5","","44","22","11","5.5"
"A'Shawn Robinson","DL","active","Carolina Panthers","2025","4","1.33","","","","","10.5","","","","","","","","","","1","","","","","","","","","5","1.67","","","","","9","3","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Abdul Carter","EDGE","active","New York Giants","2025","3","1","","","","","17.55","","","","","","","","","","9","","","","","2","6","1","","5","1.67","1","","","","8","2.67","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2025","7","2.33","","","","","13.5","","","","","","","1","","","","","","","","","","","","4","1.33","","","","","11","3.67","","","","",""
"Adam Thielen","WR","active","Minnesota Vikings","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Trautman","TE","active","Denver Broncos","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2025","1","0.33","","","","","4","","","","","","","","","","1","","","","","1","","","","1","0.33","1","","","","2","0.67","","","","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2025","4","1.33","","","64.71","42.25","23.5","26.2","0.35","8.73","0.22","1.54","","","0","93.26","","11","3.67","74","24.67","","","","47.12","9","3","","17","5.67","178","13","4.33","","152","50.67","13.82","8.94"
"Aeneas Peebles","DL","active","Baltimore Ravens","2025","1","0.33","","","","","7","","","","","","","","","","2","","","","","1","","","","1","0.33","","","","","2","0.67","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2025","","0","","","66.67","12.99","8.5","2.5","0.07","1.25","0.04","0.83","","","0","64.58","","2","1","35","17.5","","","","49.69","3","1.5","","3","1.5","121","3","1.5","","5","2.5","2.5","1.67"
"Aidan Hutchinson","EDGE","active","Detroit Lions","2025","1","0.33","","","","","28.1","","","","","","1","","","","7","","","","","1","11","2","","3","1","2","","","","4","1.33","","","","",""
"AJ Barner","TE","active","Seattle Seahawks","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Akayleb Evans","CB","active","Carolina Panthers","2025","","0","","","0","54.45","0","0","0","0","0","0","","","0","0","","","0","","0","","","","0","","0","","","0","66","","0","","","0","0","0"
"Akeem Davis-Gaither","LB","active","Arizona Cardinals","2025","8","2.67","","","","","21","","","","","","","","","","","","","","","2","","","","8","2.67","","","","","16","5.33","","","","",""
"Al-Quadin Muhammad","EDGE","active","Detroit Lions","2025","1","0.33","","","","","44.3","","","","","","","","","","4","","","","","","28","4","","6","2","3","","","","7","2.33","","","","",""
"Alec Pierce","WR","active","Indianapolis Colts","2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
