"name","position","status","current_team","season","college_dominator_rating","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","interceptable_passes","interceptable_passes_per_game","interceptions","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","protection_rate","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","throws_vs_man","throws_vs_zone","time_to_throw","total_qbr","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_route_run","yards_per_target","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2025","32.6","","","","","","67","","33.5","24.0143","","","","","","","7.4444","","","","","","","","","","","","","","","63.16","","","","","","","","77.7778","7","3.5","","","","30","","15","5","3.3333","","","","","","","","","1","","","","","","","","","1","0.5","13.8","","","","","","","","","","","0.0991","","","","","0.04","59.04","","","","","9.84","3","","","","","","","","","","","","3","","","39","41","9","","","","47","","","","","","","","","","","","","","","","73.8426","","","","","85.1","","","1","144","17.5","20","15","12","4","4","2","","","","","","","","","","100","14","","","","","100","","54","27","","","","63","","","","","","","","","","","","","","5.3571","2","6","","95.7","112","","","","","","","-35.3","","16.6667","","","1.1111","","","26.76","19","","","","","4.5","8.0357","6","3","","","","","85.7143","","","","","","2","","","","","","37","4.1111","","5","2.5","0.8333","0.5556","","","","","","12","0.6481","7.58","1.87","",""
"Aaron Jones","RB","active","Minnesota Vikings","2025","47","","","","","","16","","8","4.336","","","","","5.77","","4","","","","","","","","","13","","","","","6.5","75","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","","25","","","1","","0.5","","","0.072","","1","0.5","","","0.61","43.14","0.06","50.99","","3.92","","2","","","","","","","100","4","","","","3","","37.8","1","1","","","","","25","","","","","","","","","","","","","","","","150","","","","","140","1","33.3333","1","44","22","","","3","1.5","","","","","","","","","","","","25","3","","","","","40","","20","10","","","20","18","23","-4","81.9","","7.6923","","46","","15.3846","","","4","","","","","","46.6","48","","","7.6923","1","","","","","20","","","3","","","9.76","4","","","","","2","8.3333","","","","","","","","","","3.54","","","","84.6154","","","3.45","","","","14.08","23","11.5","7.6667","5.75","7.6667","2.62","3.56","","3.54","14.67","2.2","11","","5.62",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2025","","","","","55","6.5286","323","5.127","161.5","","5","2.5","5","2.5","","5.8088","","","","","","","","","","6","","","","","2","","43","2","73.0159","46","23","","6","","","","","81.1321","0.698113","142","2.254","71","","","65.12","55.1724","75","56","16","24","","","","4","2","","4","2","0.5","25","1","","","","70","","3","1.5","","0.0476","","","","","","","","3.62","397.84","","","","3.61","6.31","","","3","","","12.8571","4","2","2","","","46.0317","","","","9","","","","","86","28.67","8.5884","70","77.5862","116.276","110.9","8","7","586","195.3","14","7","0.5","0.3333","0.3","10","5","87.1429","","37.5","1.8167","320","5.3333","","","","","","","","","","","","","","6","3","","","","85.7143","0.666667","","","15","","","","4","","","","","","","","39","","","78.6","","","","3","1","","0.607143","88","","","","","","","97.4","114","","","","","","","","","","","","","","","","","","","","","","","","","29","32","2.5694","45.8","","0.727273","96.553","","17","8.5","","","0.5","26","","","","","","","","","","","","","6.81","0.5","","","","","","50.7937"
"Adam Thielen","WR","active","Minnesota Vikings","2025","45.9","","","","","","65","","32.5","17.6152","","","","","","","16.25","","","","","","","","","","","","","","","33.33","","","","","","","","50","2","1","","","","26","","13","13","6.5","","","","","","","50","1","2","","","","","","","","","1","0.5","4.3","","","","","","","","","","","0.3079","","","","","0.03","21.17","","","","","10.59","3","","","","","","","","","","","","6","","","17","19","4","","","","40","","","","","","","","","","","","","","","","70.8333","","","","","85.1","","","","26","13","26","","2","0.67","2","","","","","","","","","","","100","12","","","","","80","","40","20","","","","25","","","","","","","","","","","","","100","50","13","35","1","68","70","","","","","","","13.9","","10","","","0.5","","","9.23","6","","","","","2","5.7143","3","1","","","","","100","","","","","","2","","","","","","39","9.75","","","","","","","","","","","13","0.65","4.33","0.4","",""
"Adam Trautman","TE","active","Denver Broncos","2025","38.1","","","","","","12","","6","3.3333","","","","","","","3","","","","","","","","","","","","","","","100","","","","","","","","100","4","2","","","","12","","6","3","3","","","","","","","100","1","1","","","","","","","","","","","14.5","","","","","","","","10","1","","0.4252","","","","","0.99","21.92","","","","","5.48","3","","","","","","","","","","","","3","","","1","3","1","","","","35","","","","","","","","","","","","","","","","121.875","","","","","88.7","","","1","15","7.5","","","4","1.33","","","","","","","","100","","","1","93.3","14","14.2857","1","","","28.169","","20","10","","","","39","","","","","","","","","","","","","100","6.3291","4","5","1","59.4","79","","","","","","","68.9","","20","","","2.25","","","4.49","4","1","0.5","1","0.5","2","5.0633","","","","","","","100","","","","","","","","","","","","","","","3","1.5","0.75","0.75","","","","","","3.75","0.75","3.75","0.16","",""
"Adonai Mitchell","WR","active","Indianapolis Colts","2025","32.4","","","","","","128","","64","24.381","","","","","","","21.3333","","","","","","","","","","","","","","","50","","","","","","","","66.6667","4","2","","","","41","","20.5","10.25","6.8333","","","","","","","100","1","1","","","","","","","","","2","1","3.5","","","","","","","","","","","0.6664","","","","","0.06","47.33","","","","","11.83","3","","","","","","","","","","","","1","","","8","8","5","","","","10","","","","","","","","","","","","","","","","86.1111","","","","","85.1","","","","41","20.5","30","11","4","1.33","2","2","","","","","","","","","","10.8","4","","","","","15.3846","","10","5","","","","11","","","","","","","","","","","","","100","19.0476","2","4","1","14.6","21","","","","","","","-25.7","","60","","","1.1667","","","9.2","8","","","","","3","28.5714","3","3","","","","","100","","","","","","2","","","","","","87","14.5","","","","","","","","","","","10.25","4.1","5.12","0.47","",""
"AJ Barner","TE","active","Seattle Seahawks","2025","11.4","","","","","","2","","1","0.4329","","","","","","","0.4","","","","","","","","","2","","","","","0.7","66.67","","","","","","","","60","3","1.5","","","","8","","4","2.6667","1.6","","","","","","","100","1","1","","","","","","","","","","","27.9","","","","","","","","","","","0.6985","","","","","0.5","17.72","","","","","5.91","3","","","","","","","","","","","","2","","","2","4","","","","","47","","","","","","","","","","","","","","","","30","","","","","88.7","","","1","49","13","","","4","1.33","","","","","","1","0.5","100","","","1","100","17","50","1","","","76.2712","","45","22.5","","","","51","1.3","","","","","","4","","","","","","","9.901","5","10","","86.3","101","","","","","","","37.2","","11.1111","","","1.4","","","8.33","6","1","0.5","","","2.5","4.9505","","","","","","","100","","","","","","2","","","","","","","","","18","9","6","3.6","","","","","","12.25","0.5778","8.17","0.64","",""
"AJ Dillon","RB","active","Philadelphia Eagles","2025","33.1","","","","","","","","","","","","","","6.33","","","33.3333","","","","","","","","6","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","","","","","","0.0002","","2","1","","","","","0.06","22.82","","3.8","","3","","","","","","","66.6667","7","","","","","","10.7","","","","","","","6","","","","","","","","","","","","","","","","14.5833","","","","","92.1","","","","","","","","","","","","","","","1","0.5","","","","","7.1","1","","","","","6.25","","3","1.5","","","2","6","9.7","","81.9","","33.3333","","29","","100","","","4.83","","","","","","11.1","13","","","16.6667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.83","","","","","","","","","","","3.6","","","","","","4.17","4.17","","4.83","","","","","4.83",""
"Alec Pierce","WR","active","Indianapolis Colts","2025","25.2","","","","","","141","","70.5","26.8571","","","","","","","17.625","","","","","","","","","","","","","","","69.23","","","","","","","","62.5","5","2.5","","","","101","","50.5","20.2","12.625","","","","","","","33.3333","1","3","","","","","","","","","2","1","8.8","","","","","","","","25","2","","0.7062","","","","","0.11","84.63","","","","","16.93","3","","","","","","","","","","","","2","","","48","49","8","","","","55","","","","","","","","","","","","","","","","106.25","","","","","114.8","2","","","171","52","60","44","9","3","4","1","","","","","","","","","","97.3","36","18.1818","2","","","93.8462","","61","30.5","","","","60","","","","","","","","","","","","","","14.7541","7","18","","84.7","122","","","","","","","10.7","","13.1148","","","0.625","","","14.94","13","1","0.5","","","4","6.5574","7","1","","","","","100","","","","","","3","","","","","","40","5","","3","1.5","0.6","0.375","","","","","","19","1.7049","13.15","1.94","",""
"Alex Bachman","WR","active","Las Vegas Raiders","2025","20.7","","","","","","4","","2","0.6231","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","-0.5341","","","","","","","","","","","","3","","","","","","","","","","","","","","","1","1","1","","","","2","","","","","","","","","","","","","","","","2.0833","","","","","85.1","","","","","","","","","","","","","","","","","","","","","0","","","","","","2.381","","2","1","","","","","","","","","","","","","","","","","","50","1","1","","1.5","2","","","","","","","-100","","100","","","","","","1.92","2","","","","","1","100","1","","","","","","","","","","","","2","","","","","","4","2","","","","","","","","","","","","","","","",""
