"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Bouye","CB","active","","2021","4.04","7.06","4.6","34.1","11.1","31","96","","","Joe Haden, Tye Smith, Marcus Roberson, Jonathon Mincy, David Rivers","1991-08-16 00:00:00","25.2","","","","125","124.6","10.07","UCF","","","","","","","","","","","","2013","9","72","","","","114.5","84.3","","36.5","186","","","","","","","","","","","5","0.5","","","","","","","9.6562","","","","","","","","","1.1299","","","","","","","","","71.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.3","0.27","4.39","0.16","1.51","","","","","","","","","","","","","","","","","","11","","","","","","","","0","","","","","","","","","","","","","","","","94.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","2.09","","","","","","","","","","","","","","","","","","","","","177","16.09","","","","","","","","","","","","","","","","","","49.2","","","","","","","","","72","","","","43.7","300","23","2.3","","","","","","","7.4219","","","18.0791","","","1.3438","","","","","32","2.91","","","","","","","","","687","","","","","","28","2.8","","","","","","","","","","","","","","","","","","","","","","","253","23","","","","","","","11","","","7.91","","",""
"A.J. Brown","WR","active","Philadelphia Eagles","2021","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1150","","88.4615","40.7512","","","","","","","","","10.9524","","","","84.3","6.48","","","","0.9524","1","2","","","","","0.15","60","","","","","","","","","72.381","76","5.8462","","","","621","","47.7692","9.8571","5.9143","","","","","","","52.1739","12","23","","","","","","","","","","11","0.8462","27","","5.7143","","","6","","0.4615","15.2542","9","","0.4222","","","197.75","15.21","","","4.87","961.79","","","","","14.14","180.9","","","","","","","","13.92","-1.29","8.58","5.32","","0.57","0.32","1.72","2.23","1.41","99.99","69.1","","5.5","","13","","","","57","","","","","","","","","","65","","","230","445","71","","","","333","","","","","","","","","","","","","","","","0.2","","","102.4405","","","","","","","","5","869","66.8462","496","391","63","","","4.8462","32","30","","","","1","0.08","50","","","5","71.3","87","17.8571","10","","","79.5511","45.3968","","","319","24.5385","141","166","","237","","0.77","","","","","","10","","","","","","","","","73.3333","50.6","3.89","1.69","19.3717","85","111","30","70","573","","","","","","","","","7.5","0.4","5.4513","32.9154","35.46","29.52","1.4762","1.2553","2.1333","26.9923","105","","","4","0.3077","3","0.2308","8.0769","18.3246","50","49","","","","","180.9","","","","","82.8947","","","","","","29","","","","","","529","5.0381","2.8164","0.7492","","248","19.0769","3.9365","2.3619","","","","","","","","13.7937","","2.7241","8.2762","","1.927","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2021","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","5","0.36","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","","","","","","","2.46","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","13","2","","","","","","","","","","","","","","","","8","0.57","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","13","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Green","CB","active","Minnesota Vikings","2021","4.28","7.2","4.62","27.3","11.48","30","97.5","","","Rashaan Gaulden, Taveze Calhoun, Xavien Howard, Josh Norman, Teez Tabor","1998-06-09 00:00:00","25.9","","","","114","114.8","9.89","Oklahoma State","","","","","","","","","","","","2020","9","74","","","","97.3","92.4","","34","202","","","","","","","","","","","6","0.5","","","","","","","11.2222","","","","","","","","","","","","","","","","","","22.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.04","0.77","0.03","0.26","","","","","","","","","","","","","","","","","","3","","","","","","","1","0.11","","","","","","","","","","","","","","","","20.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","53","17.67","","","","","","","","","","","","","","","","","","58.8","","","","","","","","","5.5556","","","","44.3","90","15","1.25","","","","","","","4.7222","","","16.9811","","","0.2222","","","","","9","3","","","","","","","","","203","","","","","","21","1.75","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","1.5","","","0.33","","",""
"A.J. Green","WR","retired","","2021","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","1158","","72.375","26.5353","","","","","","","","","12.587","","","","44.6","2.79","","","","3.2609","3","","","","","","","58.6957","","","","","","","","","73.913","68","4.25","","","","676","","42.25","12.5185","7.3478","","","","","","","38.0952","8","21","","","","","","","","","","20","1.25","15.5","","7.6087","","","7","","0.4375","12.3596","11","","0.515","","","172.67","10.79","","","5.63","842.14","","","","","15.31","156.8","","","","","","","","9.8","-0.99","5.36","4.43","","0.33","0.18","1.7","1.71","1.82","85.7","70.8","","5.2","","16","","","","52.9","","","","","","","","","","5","","","315","549","62","","","","496","","","","","","","","","","","","","","","","4.6","","","100.2718","","","","","","","","3","848","53","457","398","54","","","3.375","28","25","","","","","","31.25","","","5","80.7","151","19.7531","16","","","85.4352","29.1322","","","481","30.0625","234","242","","342","","","","","","","","","","","","","","","","","60.7143","48.2","3.01","1.72","34.9057","166","296","28","80.2","848","","","","","","","","","6.9293","-9.9","5.7817","19.1268","21.37","16.12","1.4348","1.3333","1.9714","16.9118","92","","","8","0.5","4","0.25","5.75","10.8491","50","39","","","","","156.8","","","","","79.4118","","","","","","24","","","","","","482","5.2391","0.3472","0.5955","","172","10.75","3.1852","1.8696","","","","","","","","15.7037","","1.763","9.2174","","1.435","",""
"A.J. Johnson","LB","retired","","2021","","","","33.8","","","","","","Jack Cichy, Neiron Ball, Alec Ogletree, B.J. Goodson, Keenan Robinson","1991-12-24 00:00:00","31.1","","","","","","","Tennessee","","","","","","","","","","","","2015","","74","","","","","","","","242","","","","","","","","","","","8","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","","","","","","","","13.67","","","","","","","","","","","","","","1","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","26","2","","","","","","","","","","","","","","","","22","3.67","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","82","","30","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2021","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","6","0.4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","","","","","","","","6.13","","","","","","","","","","","","","","1","15","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","29","1.93","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","92","","35","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Moore","S","active","Tennessee Titans","2021","4.38","7.27","4.45","29.8","11.65","32","98.5","","","David Jones, Marqueston Huff, Jaylen Watkins, Terrence Brooks, Glover Quin","1995-12-15 00:00:00","27.9","","","","122","118.8","9.85","Ole Miss","","","","","","","","","","","","2018","8","71","","","","106.9","102","","34","200","","","","","","","","","","","2","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","","","","","1.75","","","","","","","","","","","","1","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","9","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2021","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","28","1.75","","","","","","","11.746","","","","","","","","","0.8639","","","","","","","","","42.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","0.14","4.19","0.08","1.06","","","","","","","","","","","","","","","","","","16","","","","","","","3","0.05","","","","","","","","","","","","","","","","66.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","1.69","","","","","","","","","","","","","","","","","","","","","463","28.94","","","","","","","","","","","","","","","","","","45.5","","","","","","","","","5.6075","","","","80.6","856","52","3.25","","","","","","","6.6667","","","13.6069","","","1.4762","","","","","63","3.94","","","","","","","","","1062","","","","","","80","5","2","","","","","","","","","","","","","","","","","","","","","","280","17.5","","","","","","","10.37","","","4.44","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2021","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","35","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","","","","","","","","7.47","","","","","","","","","","","","2","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","25","2","","","","","","","","","","","","","","","","33","1.94","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","127","","68","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
