"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Bouye","CB","active","","2017","4.04","7.06","4.6","34.1","11.1","31","96","","","Joe Haden, Tye Smith, Marcus Roberson, Jonathon Mincy, David Rivers","1991-08-16 00:00:00","25.2","","","","125","124.6","10.07","UCF","","","","","","","","","","","","2013","9","72","","","","114.5","84.3","","36.5","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","44.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.8","0.24","7.9","","1.2","","","","","","","","","","","","","","","","","","16","","","","","","","9","8.8","","","","","","","","","","","","","","","","37.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","2.8","","","","","","","","","","","","","","","","","","","","","524","32.8","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","87.8","873","","","","","","","","","","","","19.5","","","1","","","","","102","6.4","","","","","","","","","994","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","628","39.3","","","","","","","14","","","6.2","","",""
"A.J. Derby","TE","active","","2017","4.51","6.99","4.77","34","11.5","30","108.3","15","","Joseph Fauria, Tyler Kroft, Jordan Leggett, Erik Swoope, Andre Hardy","1991-09-20 00:00:00","31","","","","","","","Arkansas","13.3","","","","","","","13.8","","","6.26","2015","9","76","","4.72","","","98","","","255","","","","","","","371","","33.7","11","","","","","","","","","9.28","","","","6.9","0.6","","","","","","","","","","","","52.5","","","","","","","","","65","26","2.4","","","","151","","13.7","7.2","3.8","","","","","","","40","2","5","","","","","","","","","","","","12.3","","10","","","4","","0.36","28.6","6","","-0.06","","","","","","","","","","","","","","55.4","","","","","","","","5","","","","","0.28","0.17","1.38","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.2","","","87.9","","","","","","","","2","244","22.2","","","21","","","1.9","","","","","","","","50","","","5","","","17.5","10","","","48.5","","","","196","17.82","","","","","","","","","","","","","","","","","","","","","53.3","","","","17.3","","56","","47.1","323","","","","","","","","","","-10.8","","20.4","","","1.88","","","10.1","40","","","2","0.2","","","3.6","12.4","","","","","","","55.4","","","","","80.8","","","","","","14","","","","","","220","5.5","-1.68","1.09","","93","8.5","4.4","2.3","","","","","","","","11.6","","1.245","6.1","","0.604","",""
"A.J. Francis","DL","retired","","2017","4.58","7.45","5.24","35.4","12.03","33","115.9","24","","Paul Soliai, John Jenkins, Eddie Goldman, Cam Thomas, Jordan Phillips","1990-05-07 00:00:00","40","","","","112","105.3","","Maryland","","","","","","","","","","","","2013","9","77","","","","105.6","89.4","","29","337","","","","","","","","","","","17","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","","","","","","","4","","","","","","0.1","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","39.5","165","2","0.3","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","24","","19","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Green","WR","retired","","2017","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","1885","","117.8","44.5","","","","","","","","","13.18","","","","102.6","6.4","","","","2.8","4","","","","","","","52.4","","","","","","","","","70.6","101","6.3","","","","784","","49","10.5","5.5","","","","","","","41.7","15","36","","","","","","","","","","","","31.9","","3.5","","","5","","0.31","38.2","13","","0.22","","","","","","","","","","","","","","226.8","","","","","","","","14.2","","","","","0.46","0.28","1.59","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","81.2","","","","","","","","8","1078","67.4","","","75","","","4.7","","","","","","","","43.8","","","7","","","29.6","16","","","97.8","","","","499","31.19","","","","","","","","","","","","","","","","","","","","","33.3","","","","5.3","","43","","92","816","","","","","","","","","","-11.5","","28.7","","","1.36","","","29.2","143","","","8","0.5","1","0.1","8.9","17.5","","","","","","","226.8","","","","","74.3","","","","","","42","","","","","","1101","7.7","2.64","0.6","","294","18.4","3.9","2.1","","","","","","","","14.4","","2.16","7.5","","2.114","",""
"A.J. Hendy","S","retired","","2017","4.16","7.03","4.61","32.5","11.19","31","104.3","","","Justin Evans, Marcus Williams, Keanu Neal, Eric Reid, Doug Middleton","1993-04-08 00:00:00","27.4","","","","135","136.4","10.23","Maryland","","","","","","","","","","","","2016","9","73","","","","114.8","92.1","","40.5","208","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","812","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2017","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","17","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","","","","","","","","11.4","","","","","","0.2","","","","","","1","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","21","2","","","","","","","","","","","","","","96.9","597","35","3.5","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","114","","52","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. McCarron","QB","active","","2017","4.34","7.18","4.94","35","11.52","31","94.8","","","Aaron Murray, Andy Dalton, Brandon Allen, Marquise Williams, Tajh Boyd","1990-09-13 00:00:00","27.5","21","","2011","99","98.5","","Alabama","","","","","","","","","350","0","5.24","2014","10","75","","","","84","","","28","220","","","","","14","4.4","120","8.6","60","","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","50","7","3.5","","","","","","","","0.556","14","1","7","","","50","","","7","","","","","","","1","0.5","","2","1","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","2.64","","","","","","0.19","0.18","1.3","","","","","","","","","","","","","","","2","","","","","1","0.5","","","","","","","","","","","","","","14","","-2.53","","","","","","","","66","33","","","","","0.4","","","-61.9","86.7","","","42.3","1.59","","","","","","","","","","","","","","","","","","2","1","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64","21.7","","","","","0.5","33.6","","7","3.5","","","","","","","","","-10.96","0.6","","","","","","","","","","","4.7","","","","","","","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2017","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","21","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126.5","","","","","","","","8.4","","","","","","0.2","","","","","","1","","","15","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","9","1","","","","","","","","","","","","","","70.3","686","31","2.1","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","126.5","","52","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Colvin","CB","retired","","2017","","","","34","","31","","","","William Gay, Tevin Mitchel, Chris Lewis-Harris, D'Joun Smith, Lardarius Webb","1991-10-02 00:00:00","24.7","","","","","","","Oklahoma","","","","","","","","","","","4.14","2014","9","71","","","","","","","","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","56.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.7","0.15","4.9","","1.2","","","","","","","","","","","","","","","","","","16","","","","","","","","0","","","","","","","","","","","","","","","","77.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","2.3","","","","","","","","","","","","","","","","","","","","","525","32.8","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","","","","63.1","627","","","","","","","","","","","","12.2","","","1.38","","","","","64","4","","","","","","","","","994","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","357","22.3","","","","","","","9.9","","","5.6","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2017","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","11","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","","","","","","","","12.3","","","","","","0.2","","","","","","5","","1","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","95","11","","","","","","","","","","","","","","81.4","741","29","2.1","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","172","","40","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
