"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2025","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","187","","62.3333","33.8156","","","","","","","","","9.8421","","","","14.5","4.83","","","","","","","","","","","","63.1579","","","","","","","","","78.9474","15","5","","","","106","","35.3333","8.8333","5.5789","","","","","","","57.1429","4","7","","","","","","","","","","2","0.6667","31.7","","","","","","","","33.3333","2","","0.4388","","","34.61","11.54","","","0.9","155.35","","","","","12.95","","","","","","","","","10.8","-0.74","8.53","2.27","","0.36","0.19","1.71","","","25.6","6.8","","4.5","","3","","","","52.5","","","","","","","","","","5","","","69","71","16","","","","82","","","","","","","","","","","","","","","","0.5","","","103.8377","","","","","112.5","3","","1","144","48","106","38","12","","","4","9","3","","","","","","66.6667","","","2","100","32","33.3333","3","","","100","","","","90","30","","","","86","","","","","","","","","","","","","","","","","33.3333","1.6","0.53","0.53","10.9195","6","19","3","95.1","174","","","","","","","","","","-8.6","","21.1111","","","1.1579","","","26.7606","19","","","2","0.6667","1","0.3333","6.3333","10.9195","12","7","","","","","32.4","","","","","80","","","","","","4","","","","","","81","4.2632","0.6","1.008","","38","12.6667","3.1667","2","","","","","","","","12","","1.6","7.5789","","1.8701","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2025","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","2.33","","","","","","","","","","","","","","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2025","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","1","0.5","","","","","","","12.25","","","","","","","","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","8.4","0.17","4.2","0.11","1.05","","","10.25","","","","","","","","","","","","","","","2","","","","","","","","0","","","","","","","","","","","","","","","","66.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","","","","","","","","","","","","","","","","","","","","","49","24.5","","","","","","","1","","","","","","","","","","","42.1","","","","","","","","","1.2658","","","","77.5","79","8","4","","","","","","","","","","16.3265","","","0.375","","","","","8","4","","","","","","","","","102","","","","","","9","4.5","","","","","","","","","","","","","","","","","","","","","","","44","22","","","","","","","11","","","5.5","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2025","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","","3.5","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2025","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","16","","8","4.336","","","","","","","5.77","","4","","","","8.2","4.1","","","","","","13","","","","","6.5","75","","","","","","","","","100","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","","25","","","1","","0.5","","","0.072","","1","0.5","16.92","8.46","","","0.61","43.14","0.06","50.99","","3.92","","","","","","","","","","9","0.54","","","1.06","","0.38","","","","","","","5.5","","2","","","","53.7","","","","","100","4","","","","3","","37.8","1","1","","","","","25","","","","","","","","","","","","","","","","30","","","150","","","","","150.1","1","33.3333","1","44","22","","","3","","","1.5","","","","","","","","","","","","25","3","","","","","40","","","","20","10","","","20","18","","23","-4","78.1","","7.6923","","46","","","","","15.3846","","","4","","","","","","","","","46.6","48","","","","","7.6923","1","","","","","","20","","","3","","","9.7561","4","","","","","","","2","8.3333","","","","","","","18","","","","","","","","3.54","","","","84.6154","","","3.45","","","","1.94","1.0528","14.08","23","11.5","7.6667","5.75","","","7.6667","2.62","3.56","","3.54","14.6667","","2.2","11","","","5.62",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2025","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","76","6.3548","437","5.0814","145.6667","","","","5","1.6667","5","1.6667","","5.766","","","","","4.42","1.47","","","","","","6","","","","","2","","","60","2","73.2558","63","21","","8","","","","","77.9221","0.726027","174","2.0233","58","","","65.1163","56.0976","76.7442","56","23","33","","","","","5","1.6667","","6","2","0.3333","16.6667","1","","","","93","","4","1.3333","","0.0465","","","","","","","","40.07","13.36","5.37","540.25","","","","7.78","6.28","","","","","","","","","0.59","0.55","16.91","3.55","","","","","","","","","","","","4.3","","3","","","11.828","34.6","5","1.6667","3","","","","47.6744","","","","11","","","","","86","28.6667","9.0714","93","","86.8902","102.9554","104.3","9","7","586","195.3333","20","6.6667","0.5","0.2941","0.230769","13","4.3333","5.7","88.172","","","37.5","1.7561","427","5.2073","","","","","","","","","","","","","","","","8","2.6667","","","","80","0.75","","","24","","","","6","","","","","","","","","","62","","","","75.3","","","","3","1","","","","","0.61039","117","","","","","","","","","","98.2","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","43","2.4655","50.74","45.8","","","","","0.736842","98.9035","","23","7.6667","","","0.529412","48","","","","","0.3253","0.4479","","","","","","","","","","","6.814","0.5","","","","","","","","50"
"Abdul Carter","EDGE","active","New York Giants","2025","","","","","","","","","","","","31.2","","","","","","","Penn State","","","","","","","","","","","1.03","2025","","75","","","","","","","","250","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.55","","","","","","","","5.85","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","6","1","","","","","","","","","","","","","","","","5","1.67","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2025","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","7","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","","4.5","","","","","","","","","","","","","","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Thielen","WR","active","Minnesota Vikings","2025","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","94","","31.3333","16.8761","","","","","","","","","15.6667","","","","0","0","","","","","","","","","","","","33.3333","","","","","","","","","50","3","1","","","","26","","8.6667","13","4.3333","","","","","","","50","1","2","","","","","","","","","","1","0.3333","2.6","","16.6667","","","1","","0.3333","12.5","1","","0.0225","","","5.9","1.97","","","0.04","34.07","","","","","17.04","","","","","","","","","2.2","0.23","1.53","0","","0.11","0.06","1.1","","","4.6","0","","3.4","","3","","","","39.2","","","","","","","","","","6","","","23","27","6","","","","64","","","","","","","","","","","","","","","","-36.1","","","47.9166","","","","","82.7","","","","26","8.6667","26","","2","","","0.6667","2","","","","","","","","","","","87","20","9.0909","1","","","77.9221","","","","60","20","","","","45","","","","","","","","","","","","","","","","","100","2.9","0.97","2.9","52.6316","20","60","1","70.4","114","","","","","","","","","","-38.2","","10","","","0.5","","","9.2308","6","","","","","","","2","5.2632","5","1","","","","","6.6","","","","","66.6667","","","","","","3","","","","","","68","11.3333","-4.56","1.0484","","","","","","","","","","","","","13","","0.4333","4.3333","","0.4","",""
"Adam Trautman","TE","active","Denver Broncos","2025","4.27","6.78","4.8","28.6","11.05","32","111","18","","Dallas Goedert, Zach Ertz, Heath Miller, Gavin Escobar, Austin Seferian-Jenkins","1997-02-05 00:00:00","30.2","19.6","","2016","114","117.4","10.17","","38.1","","","","","","","13.1","350","0","3.41","2020","9","77","10","","","107.6","96.8","","34.5","255","","","","","","","12","","4","1.9078","","","","","","","","","3","","","","0","0","","","","","","","","","","","","100","","","","","","","","","100","4","1.3333","","","","12","","4","3","3","","","","","","","100","1","1","","","","","","","","","","","","11.4","","","","","","","","8.3333","1","","0.4252","","","11.52","3.84","","","0.99","21.92","","","","","5.48","","","","","","","","","3.83","-0.01","","","","0.46","0.12","2.88","","","","","","2.8","","3","","","","27.9","","","","","","","","","","3","","","1","3","1","","","","42","","","","","","","","","","","","","","","","7.5","","","121.875","","","","","83.6","","","1","15","5","","","4","","","1.3333","","","","","","","","100","","","1","84.2","16","12.5","1","","","25.5102","","","","25","8.3333","","","","49","","","","","","","","","","","","","","","","","100","1.5","0.5","1.5","9.1837","4","9","1","53.3","98","","","","","","","","","","70","","16","","","2.25","","","4.4944","4","","","1","0.3333","1","0.3333","1.3333","4.0816","","","","","","","11.5","","","","","100","","","","","","","","","","","","","","-3.04","1.4068","","3","1","0.75","0.75","","","","","","","","3.75","","0.6","3.75","","0.1579","",""
