"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2024","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1168","","89.8462","47.0399","","","","","","","","","12.0412","","","","108.4","8.34","","","","","","","","","","","","69.0722","","","","","","","","","73.1959","71","5.4615","","","","726","","55.8462","10.8358","7.4845","","","","","","","47.619","10","21","","","","","","","","","","16","1.2308","38.3","","2.0619","","","2","","0.1538","20","12","","0.879","","","174.64","13.43","","","5.19","829.27","","","","","12.38","","","","","","","","","16.68","3.25","13.12","3.57","","0.64","0.28","2.24","","","99.99","46.4","","4.6","","13","","","","54.3","","","","","","","","","","31","","","326","336","109","","","","324","","","","","","","","","","","","","","","","4.8","","","121.4562","","","","","133.2","17","","7","1079","83","785","294","67","","","5.1538","50","17","","","","","","70","","","7","91.6","153","24.3902","10","","","100","","","","341","26.2308","","","","414","","","","","","","","","","","","","","","","","44.4444","29.1","2.24","3.23","17.9554","65","137","9","87.9","763","","","","","","","","","","18.2","","28.4457","","","1.1959","","","34.3972","97","","","4","0.3077","2","0.1538","7.4615","12.713","74","22","","","","","216.9","","","","","94.3662","","","","","","26","","","","","","442","4.5567","3.9583","0.3975","","353","27.1538","5.2687","3.6392","","","","","","","","16.1045","","3.1642","11.1237","","3.4919","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2024","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","16","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.1","","","","","","","","7.65","","","","","","","","","","","","2","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","46","6","","","","","","","","","","","","","","","","23","1.35","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2024","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","16","0.94","","","","","","","10.7733","","","","","","","","","0.1587","1","","","","","","","","65.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","128","0.2","7.53","0.12","1.71","","","5.44","","","","","","","","","","","","","","","17","","","","","","","2","0.03","","","","","","","","","","","","","","","","104.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","2.88","","","","","","","","","","","","","","","","","","","","","630","37.06","","","","","","","","","","","","","","","","","","51.55","","","","","","","","","1.8112","","","","98","1049","50","2.94","","","","","","2","5.6","","","11.9048","","","1.52","","","","","75","4.41","","","","","","","","","1070","","","","","","66","3.88","4","","","","","","","","","","","","","","","","","","","","","","550","32.35","","","","","","","11.22","","","7.33","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2024","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","37","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.55","","","","","","","","9.47","","","","","","","","","","","","1","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","46","6","","","","","","","","","","","","","","","","43","2.69","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2024","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","33","","1.9412","0.7868","","","","","","","6.42","","0.5323","38.8235","","","118.25","6.96","3.5294","9","0.53","","","255","24","1","13","1","15","82.2581","","","","","","","","","85.4839","53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","4.8387","","","3","","0.1765","0.9901","1","-0.0279","","48","2.82","261.91","15.41","","","2.95","357.37","7.12","1162.86","","4.56","","","","","","","","","","14.21","-1.2","","","0.76","","0.35","","","","","","","5.5","","17","10","0.59","","57.9","","","","","48.2353","5","","","","21","","69.2","17","17","7","","","","366","","","","","","","","","","","","","","","","-9.1","","","98.1183","","","","","101.8","3","94.1176","2","408","24","","","51","","","3","","","","","","43","2.53","77.7778","","","14","76.6","131","20.2247","18","9.8361","","43.0486","","","","257","15.1176","","","46","292","","66.94","-21","98.8","25","18.8235","5","1138","","","","","17.2549","","","4.07","","","","","1.1662","8","8","5","63.4","686","","","","4.04","14.5098","37","","","","","","24.1245","","","2.6613","","","12.1331","62","","","6","0.3529","3","0.1765","3.6471","9.0379","","","","","","","241.6","","","","","","","","4.26","","","","80","","","4.56","","","","4.9946","0.3841","250.34","408","24","8","6.5806","","","8","2.42","3.35","","4.46","8","","1.5875","6.5806","","","5.05",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2024","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","544","6.3494","3616","6.1918","212.7059","","","","40","2.3529","24","1.4118","","5.9011","","","","9","19.64","1.16","","","","","","22","","","","","1.29","","","329","27","73.9726","432","25.4118","","52","","","","","74.9431","0.644211","1657","2.8373","97.4706","","","63.0137","60.5263","67.0833","368","161","161","","","","","16","0.9412","","56","3.2941","0.4821","39.2857","22","","","","624","","27","1.5882","","0.0462","","","","","","","","243.66","14.33","24.23","3555.23","","","","76.19","6.09","","","","","","","","","0.46","0.43","15.74","1.41","","","","","","","","","","","","4.7","","17","","","14.7436","38.1","12","0.7059","11","","","","45.5479","22","1.2941","","92","","","","","584","34.3529","31.8065","625","","93.0294","93.6111","105.6","52","28","3897","229.2353","167","9.8235","0.538922","0.5512","0.568807","109","6.4118","-2.7","84.7756","","","46.2366","1.7143","2123","3.3698","","","","","","","","","","","","","","","","86","5.0588","2","0.12","","61.9048","0.523256","","","146","","","","9.5","","","","","","","","","","346","","","","90.2","4","","","107","6.29","","","","","0.597458","752","","","","","","","","","","96.5","1026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266","240","2.5787","267.58","48.3","","","","","0.676471","96.2699","","152","8.9412","","","0.581633","274","","","","","-0.1614","0.4357","","","","","","","","","","","6.6729","4.86","","","","","","","","41.0959"
"Aaron Shampklin","RB","active","","2024","4.32","6.94","4.53","25.9","11.26","30","96.5","19","","Ralph Webb, Denard Robinson, Kendall Hunter, Dontrell Hilliard, Salvon Ahmed","1999-10-18 00:00:00","28.6","18.9","","2018","121","124.3","","","30.2","","","","","9.3","","","350","0","","2022","9","69","","4.48","","111.8","92.1","","37.5","194","","","","","","","","","","","","","","","","","6.83","","","83.3333","","","0","0","","","","","","6","1","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","-0.1058","","1","0.33","3.1","1.03","","","","","0.17","20.48","","3.41","","","","","","","","","","0.57","-0.46","","","0.28","","0.06","","","","","","","","","3","1","0.33","","","","","","","16.6667","5","","","","1","","7.6","1","1","","","","","18","","","","","","","","","","","","","","","","-71.8","","","14.5833","","","","","83.5","","","","","","","","","","","","","","","","","1","0.33","","","","","17.2","5","","","","","8.3333","","","","8","2.6667","","","7","8","","5.67","-1","52.7","","16.6667","","17","","","","","33.3333","","","5","","","","","","","","","14.1","27","","","","","16.6667","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","2.83","","","","66.6667","","","1.75","","","","-3.1925","1.4154","3.6","","","","","","","","2","2","","2.83","","","","","","","2.83",""
"Abdullah Anderson","DL","active","Tennessee Titans","2024","4.68","7.38","5.17","29.7","12.06","32","109","32","","Akeem Spence, Devaroe Lawrence, JoJo Wicker, Treyvon Hester, Zaycoven Henderson","1996-01-24 00:00:00","37.9","","","","106","104","","Bucknell","","","","","","","","","","","","2018","10","75","","","","117.3","84.8","","30","303","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2024","4.9","7.51","5.28","31.5","12.41","32","103.7","23","","Gerald Willis, Marvin Wilson, Winston Craig, LaBryan Ray, Eddy Wilson","1994-04-12 00:00:00","35.7","","","","101","99","","Vanderbilt","","","","","","","","","","","","2017","9","76","","","","88.8","75.4","","28.5","293","","","","","","","","","","","28","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.15","","","","","","","","7.95","","","","","","","","","","","","1","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","42","5","","","","","","","","","","","","","","","","36","2.12","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","3.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2024","","","","33","","34","","23","","Mike Bennett, Devaroe Lawrence, Shakir Soto, Ricky Jean-Francois, Mehdi Abdesmad","1992-09-23 00:00:00","34.9","","","","","","","Georgia Tech","","","","","","","","","","","2.32","2016","10","76","","","","","","","","287","","","","","","","","","","","4","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","","","","","","","","1.7","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
