"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Bouye","CB","active","","2018","4.04","7.06","4.6","34.1","11.1","31","96","","","Joe Haden, Tye Smith, Marcus Roberson, Jonathon Mincy, David Rivers","1991-08-16 00:00:00","25.2","","","","125","124.6","10.07","UCF","","","","","","","","","","","","2013","9","72","","","","114.5","84.3","","36.5","186","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142.3","0.4","10.2","0.2","1.8","","","","","","","","","","","","","","","","","","14","","","","","","","1","1.3","","","","","","","","","","","","","","","","105.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","3.7","","","","","","","","","","","","","","","","","","","","","360","25.7","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","83.6","714","","","","","","","","","","","","21.4","","","0.96","","","","","77","5.5","","","","","","","","","854","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","723","51.6","","","","","","","13.9","","","9.4","","",""
"A.J. Derby","TE","active","","2018","4.51","6.99","4.77","34","11.5","30","108.3","15","","Joseph Fauria, Tyler Kroft, Jordan Leggett, Erik Swoope, Andre Hardy","1991-09-20 00:00:00","31","","","","","","","Arkansas","13.3","","","","","","","13.8","","","6.26","2015","9","76","","4.72","","","98","","","255","","","","","","","50","","16.7","3.7","","","","","","","","","10","","","","0","0","","","","","","","","","","","","60","","","","","","","","","100","5","1.7","","","","44","","14.7","14.7","8.8","","","","","","","","","","","","","","","","","","","","","11.7","","40","","","2","","0.67","33.3","1","","0.86","","","","","","","","","","","","","","13.8","","","","","","","","4.6","","","","","0.43","0.16","2.76","","","","","","2.7","","3","","","","31.3","","","","","","","","","","","","","","","","","","","46","","","","","","","","","","","","","","","","30.5","","","131.7","","","","","","","","1","48","16","","","3","","","1","","","","","","","","50","","","1","100","10","40","2","","","38.1","","","","32","10.67","","","","41","","","","","","","","","","","","","","","","","","0","0","","5.7","","5","","57.2","87","","","","","","","","","6","71.6","7.4","15.6","","","0.8","","","6","5","","","1","0.3","","","1.7","5.7","","","","","","","13.8","","","","","60","","","","","","","","","","","","6","1.2","-2.1","0.81","","4","1.3","1.3","0.8","","","","","","","","16","","1.5","9.6","","0.571","",""
"A.J. Green","WR","retired","","2018","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","1045","","116.1","36.7","","","","","","","","","13.57","","","","62.1","6.9","","","","1.3","1","","","","","","","59.7","","","","","","","","","77.9","60","6.7","","","","557","","61.9","12.1","7.2","","","","","","","66.7","12","18","","","","","","","","","","","","31.3","","7.8","","","6","","0.67","52","13","","0.57","","","","","","","","","","","","","","149.4","","","","","","","","16.6","","","","","0.58","0.34","1.94","","","","","","3.4","","9","","","","43.3","","","","","","","","","","","","","","","","","","","282","","","","","","","","","","","","","","","","12.3","","","110","","","","","","","","6","694","77.1","","","46","","","5.1","","","","","","","","42.9","","","6","35.1","54","32.6","14","","","77.8","","","","259","28.78","","","","152","","","","","","","","","","","","","","","","","78.3","62.2","6.91","2.7","17.7","","77","","82.7","434","","","","","","","","","7.05","16.3","6.6","29.7","","","1.17","","","23.5","77","","","6","0.7","5","0.6","8.6","17.7","","","","","","","149.4","","","","","76.7","","","","","","17","","","","","","488","6.34","3.84","0.45","","137","15.2","3","1.8","","","","","","","","15.1","","2.68","9","","2.084","",""
"A.J. Klein","LB","active","Buffalo Bills","2018","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","32","2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","","","","","","","","9.1","","","","","","0.22","","","","","","","","2","16","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","13","2","","","","","","","","","","","","","","68","984","37","2.3","","","","","","7","","","","","","","","","","","","","","","","","","","","","","669","","","","146","","69","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. McCarron","QB","active","","2018","4.34","7.18","4.94","35","11.52","31","94.8","","","Aaron Murray, Andy Dalton, Brandon Allen, Marquise Williams, Tajh Boyd","1990-09-13 00:00:00","27.5","21","","2011","99","98.5","","Alabama","","","","","","","","","350","0","5.24","2014","10","75","","","","84","","","28","220","","5","","","3","2","41","13.7","20.5","","","","","","","","","","","","","","0","0","","","","","","3","","","","","1.5","","","","","33.3","1","0.5","","","","","","","","","6","2","3","","","33.3","","","1","","","","","","","1","0.5","","1","0.5","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","0.12","","","","","","0.04","0.02","0.1","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","3","","-1.91","4","","","","","","","8","4","","","","","","","","-83.1","71.4","","","44.3","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","-1","","","","","","-2","","","","","","0.5","5","","","","","","","","","","12","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.4","","","","","0.333","41","","2","1","","","","7","","","","","-14.24","6.13","","","","","","","","","","","2.7","-0.7","","","","","","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2018","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","18","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","","","","","","","","7.4","","","","","","0.23","","","","","","1","","1","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","8","1","","","","","","","","","","","","","","53.6","774","30","2.3","","","","","","2","","","","","","","","","","","","","","","","","","","","","","415","","","","96","","48","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aarion Penton","CB","retired","","2018","4.6","7.19","4.66","31.1","11.79","29","92.8","","","Terrell Chestnut, Marcus Williams, Bashaud Breeland, Josh Johnson, Joe Haden","1994-09-03 00:00:00","29.2","","","","122","116.3","9.47","Missouri","","","","","","","","","","","","2017","9","69","","","","84.4","81.6","","32.5","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Aaron Colvin","CB","retired","","2018","","","","34","","31","","","","William Gay, Tevin Mitchel, Chris Lewis-Harris, D'Joun Smith, Lardarius Webb","1991-10-02 00:00:00","24.7","","","","","","","Oklahoma","","","","","","","","","","","4.14","2014","9","71","","","","","","","","177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","-28.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.8","0.42","6.4","0.25","1.8","","","","","","","","","","","","","","","","","","12","","","","","","","","0","","","","","","","","","","","","","","","","112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","2.5","","","","","","","","","","","","","","","","","","","","","184","15.3","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","","","","39.3","304","","","","","","","","","","","","22.8","","","0.74","","","","","42","3.5","","","","","","","","","774","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","348","29","","","","","","","11.6","","","8.3","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2018","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","23","1.4","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252.5","","","","","","","","15.8","","","","","","0.28","","","","","","4","","2","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","187","21","","","","","","","","","","","","","","94.9","962","35","2.2","","","","","","9","","","","","","","","","","","","","","","","","","","","","","913","","","","252.5","","58","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2018","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","","","","","","","","","","","6.55","","","37.6","","","77.9","6.5","5.3","7","0.6","","","133","8","0.7","4","0.3","11.1","74.3","","","","","","","","","85.7","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","5.7","","","2","","0.17","","","0.047","","32","2.7","","","","","","","","","","","","171.4","","","","","","","","14.3","","","","1.02","","0.47","","","","","","","3.9","","12","3","0.2","","48.5","","","","","54.9","6","","","","","","56.9","","","","","","","218","","","","","","","","","","","","","","","","31.3","","","98","","","","","","","","1","206","17.2","","","26","","","2.2","","","","","","18","1.5","66.7","","","2","20","40","5.7","3","28.6","","29","","","","135","11.25","","","","144","","60.7","","","","","8","728","","","","","33.8","","","5.1","","","","","0.8","","3","","50","362","","","","4.3","15","20","","","","","","","","","","","","7.8","35","","","","","","","2.9","","","","","","","","171.4","","","","","","","","5.08","","","","66.2","","","5.7","","","","3.78","0.66","134.75","227","18.9","8.7","6.5","","","","","1.13","","5.5","7.9","","1.53","5.9","","","5.9",""
