"name","position","status","current_team","season","assisted_tackles","assisted_tackles_per_game","batted_passes","burn_rate","catch_rate_allowed","coverage_rating","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","forced_fumbles","fumble_recoveries","interceptions_per_target","passer_rating_allowed","qb_pressures","receptions_allowed","receptions_allowed_per_game","routes_defended","routes_defended_per_game","run_stuffs","sack_yards","sacks","shadow_rate","solo_tackles","solo_tackles_per_game","tackles_for_loss","targets_allowed","targets_allowed_per_game","team_defensive_snaps","total_tackles","total_tackles_per_game","touchdowns_allowed","yards_allowed","yards_allowed_per_game","yards_per_reception_allowed","yards_per_target_allowed"
"A.J. Epenesa","EDGE","active","Buffalo Bills","2023","11","0.73","","","","","108.5","","","","","","1","1","","","23","","","","","4","40","7","","9","0.6","7","","","","20","1.33","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2023","","0","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2023","11","0.65","","0.3268","54.12","25.3","115","127.2","0.21","7.48","0.12","1.5","","","0","90.91","1","46","2.71","612","36","3","","","49.08","34","2","4","85","5","1090","45","2.65","4","572","33.65","12.43","6.73"
"A'Shawn Robinson","DL","active","Carolina Panthers","2023","27","1.59","","","","","118","","","","","","","","","","6","","","","","15","","","","35","2.06","7","","","","62","3.65","","","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2023","25","1.56","","","","","164","","","","","","","","","","45","","","","","16","45","8","","27","1.69","15","","","","52","3.25","","","","",""
"Abdullah Anderson","DL","active","Tennessee Titans","2023","3","0.43","","","","","20.5","","","","","","","1","","","2","","","","","1","2","1","","5","0.71","1","","","","8","1.14","","","","",""
"Adam Butler","DL","active","Las Vegas Raiders","2023","13","0.76","","","","","99","","","","","","1","","","","17","","","","","8","38","5","","16","0.94","8","","","","29","1.71","","","","",""
"Adam Gotsis","DL","active","Jacksonville Jaguars","2023","8","0.47","","","","","58","","","","","","","","","","5","","","","","6","3","1","","18","1.06","3","","","","26","1.53","","","","",""
"Adetomiwa Adebawore","DL","active","Indianapolis Colts","2023","1","0.1","","","","","17.5","","","","","","","","","","2","","","","","","13","2","","3","0.3","1","","","","4","0.4","","","","",""
"Adoree' Jackson","CB","active","Philadelphia Eagles","2023","14","1","","","65","21.98","143","125.4","0.29","8.96","0.17","1.57","1","","0.01","95.31","","52","3.71","431","30.79","","","","50.16","49","3.5","","80","5.71","870","63","4.5","1","674","48.14","12.96","8.43"
"Adrian Amos","S","active","San Francisco 49ers","2023","5","0.31","","","","","51","","","","","","","","","","","","","","","","","","","23","1.44","","","","","28","1.75","","","","",""
"Adrian Phillips","S","active","New England Patriots","2023","6","0.35","","","","","22","","","","","","","","","","1","","","","","","","","","8","0.47","","","","","14","0.82","","","","",""
"Ahkello Witherspoon","CB","active","Los Angeles Rams","2023","9","0.53","","0.7886","51.38","32.05","159","160.7","0.25","9.45","0.16","1.47","","2","0.03","87.52","","56","3.29","634","37.29","1","","","36.56","43","2.53","3","109","6.41","1078","52","3.06","4","807","47.47","14.41","7.4"
"Aidan Hutchinson","EDGE","active","Detroit Lions","2023","15","0.88","","","","","210.5","","","","","","3","2","","","84","","","","","8","99","12","","36","2.12","14","","","","51","3","","","","",""
"AJ Parker","CB","active","Carolina Panthers","2023","3","3","","","100","-22.34","5","3.4","0.14","3.4","0.1","1.7","","","0","114.58","","2","2","25","25","","","","21.74","1","1","","2","2","43","4","4","","14","14","7","7"
