"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2022","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1772","","104.2353","39.3515","","","","","","","","","12.137","","","","161.2","9.48","","","","2.7397","4","","","","","","","60.274","","","","","","","","","76.0274","111","6.5294","","","","953","","56.0588","10.8295","6.5274","","","","","","","41.0256","16","39","","","","","","","","","","28","1.6471","39.1","","3.4247","","","5","","0.2941","25","12","","0.3882","","","248.16","14.6","","","6.63","1213.72","","","","","13.79","299.6","","","","","","","","17.62","3.02","10.31","6.09","","0.6","0.31","2.05","1.9","2.11","99.99","99.99","","7.3","","17","","","","63.1","","","","","","","","","","29","","","423","793","131","","","","535","","","","","","","","","","","","","","","","7.9","","","111.5582","","","","","","","","11","1496","88","912","496","88","","","5.1765","54","30","","","","","","50","","","8","87","167","30.7692","16","","","92.7239","46.5726","","","497","29.2353","244","245","","423","","","","","","","","","","","","","","","","","69.2308","25.5","1.5","1.96","15.8385","72","153","13","86","966","","","","","","","","","7.2089","10.3","6.0425","29.3763","37.7","20","1.7466","1.3765","2.8864","28.9683","146","","","8","0.4706","4","0.2353","8.5882","15.1139","92","49","","","","","299.6","","","","","79.2793","","","","","","35","","","","","","819","5.6096","4.6976","0.5298","","543","31.9412","6.1705","3.7192","","","","","","","","17","","3.0101","10.2466","","2.791","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2022","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","2","0.13","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","","","","","","","","6.17","","","","","","","","","","","","2","","1","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","57","7","","","","","","","","","","","","","","","","14","0.93","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","92.5","","16","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Green","CB","active","Minnesota Vikings","2022","4.28","7.2","4.62","27.3","11.48","30","97.5","","","Rashaan Gaulden, Taveze Calhoun, Xavien Howard, Josh Norman, Teez Tabor","1998-06-09 00:00:00","25.9","","","","114","114.8","9.89","Oklahoma State","","","","","","","","","","","","2020","9","74","","","","97.3","92.4","","34","202","","","","","","","","","","","2","0.12","","","","","","","5.8333","","","","","","","","","","","","","","","","","","75","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","19.3","0.28","2.14","0.22","1.61","","","1.88","","","","","","","","","","","","","","","9","","","","","","","1","0.08","","","","","","","","","","","","","","","","98.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","","","","","","","","","","","","","","","","","","","","","68","7.56","","","","","","","","","","","","","","","","","","62.56","","","","","","","","","54.5455","","","","15.2","88","11","0.65","","","","","","","7.0833","","","17.6471","","","4.1667","","","","","12","1.33","","","","","","","","","580","","","","32","","13","0.76","","","","","","","","","","","","","","","","","","","","","","","103","11.44","","","","","","","11.44","","","8.58","","",""
"A.J. Green","WR","retired","","2022","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","465","","31","11.6337","","","","","","","","","9.8936","","","","11","0.73","","","","","","","","","","","","51.0638","","","","","","","","","72.3404","34","2.2667","","","","180","","12","7.5","3.8298","","","","","","","46.1538","6","13","","","","","","","","","","8","0.5333","10.5","","2.1277","","","1","","0.0667","8.6957","4","","-0.0981","","","71.82","4.79","","","2.63","314.93","","","","","13.12","61.6","","","","","","","","4.11","-0.68","2.99","0.98","","0.18","0.12","1.31","1.55","0.98","44.9","14.7","","3.5","","15","","","","43.6","","","","","","","","","","7","","","311","499","44","","","","348","","","","","","","","","","","","","","","","-18.1","","","70.8776","","","","","","","","2","236","15.7333","179","57","24","","","1.6","15","9","","","","","","25","","","1","71.3","77","7.5472","4","","","55.6478","31.9648","","","335","22.3333","181","157","","183","","","","","","","","","","","","","","","","","100","1.5","0.1","1.5","6.1798","25","33","1","52.6","534","","","","","","","","","6.4362","-14.6","4.7847","14.0299","16.02","9.55","1","0.8519","1.9167","8.1882","47","","","4","0.2667","2","0.1333","3.1333","8.8015","29","15","","","","","61.6","","","","","70.5882","","","","","","13","","","","","","285","6.0638","-3.4124","1.2369","","56","3.7333","2.3333","1.1915","","","","","","","","9.8333","","0.7045","5.0213","","0.392","",""
"A.J. Klein","LB","active","Buffalo Bills","2022","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","4","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","","","","","","","","3.11","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","9","1","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","28","","13","1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Moore","S","active","Tennessee Titans","2022","4.38","7.27","4.45","29.8","11.65","32","98.5","","","David Jones, Marqueston Huff, Jaylen Watkins, Terrence Brooks, Glover Quin","1995-12-15 00:00:00","27.9","","","","122","118.8","9.85","Ole Miss","","","","","","","","","","","","2018","8","71","","","","106.9","102","","34","200","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","0","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2022","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","11","0.79","","","","","","","11.5065","","","","","","","","","1.3624","","","","","","","","","55.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","133.7","0.36","8.36","0.2","1.74","","","8.43","","","","","","","","","","","","","","1","16","","","","","","","","0","","","","","","","","","","","","","","","","104.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","2.69","","","","","","","","","","","","","","","","","","","","","367","22.94","","","","","","","1","","","","","","","","","","","49.76","","","","","","","","","5.8383","","","","65.4","668","36","2.57","","","","","","1","7.3701","","","20.9809","","","1.7532","","","","","77","4.81","","","","","","","","","1021","","","","118","","47","3.36","6","","","","","","","","","","","","","","","","","","","","","","547","34.19","","","","","","","12.72","","","7.1","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2022","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","20","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","","","","","","","","6.5","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","21","2.1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","65","","41","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2022","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","23","2.09","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","","","","","","","","12.18","","","","","","","","","","","","1","","1","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","","","","42","5","","","","","","","","","","","","","","","","26","2.36","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","134","","49","4.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2022","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","-4","","-0.2353","-0.0889","","","","","","","6.34","","-0.0556","40.8451","","","124.15","7.3","6.5728","14","0.82","","","213","9","1","3","","12.53","81.9444","","","","","","","","","84.7222","61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","","8.3333","","","6","","0.3529","3.125","2","0.0153","","80","4.71","229.88","13.52","","","2.37","395.38","3.03","990.71","","4.7","","","","","","","","","","14.62","1.1","","","0.87","","0.41","","","","","","","4.3","","17","1","0.06","","53.9","","","","","51.1737","6","","","","48","","54.2","45","49","11","","","","343","","","","","","","","","","","","","","","","7.9","","","112.6736","","","","","","","135.5932","5","395","23.2353","","","59","","","3.4706","","","","","","29","1.71","90","","","9","44.9","71","12.8205","10","12.1951","","46.8917","","","","264","15.5294","","","82","257","","65.94","-5","","","37.5587","2","1121","","","","","58.216","","","1","","","","","4.5","21","27","8","57.5","600","","","","1.92","14.554","31","","","","","","27.2727","","","2.1806","","","13.3829","72","","","5","0.2941","2","0.1176","4.2353","12","","","","","","","248.6","","","","","","","","5.04","","","","41.784","","","1","","","","4.3641","0.5535","240.84","465","27.3529","7.8814","6.4583","","","7.8814","2.01","3.28","","5.26","6.6949","","1.4962","5.4861","","","5.57",""
