"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Green","WR","retired","","2015","4.21","6.91","4.5","37.2","11.12","34","105.3","18","40","Alshon Jeffery, Marvin McNutt, Dwayne Bowe, Devante Davis, Brian Quick","1988-07-31 00:00:00","25.7","20.1","55.8","2008","126","121.7","10.24","Georgia","42.2","6.4","963","35.9","","12.9","7.1","14.9","","","1.04","2011","9","76","","","0","113.9","107.1","","34.5","211","","","","","","","","","","","","","","","","","","","","","","","128.6","8","","","","","","","","","","","","65.2","","","","","","","","","","","","","","","","","","","","","","","","","","66.7","14","21","","","","","","","","","","","","31.9","","","","","","","","","","","0.64","","","","","","","","","","","","","","273.7","","","","","","","","17.1","","","","","0","0","2.07","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","","","","","","","","","","","10","1297","81.1","","","86","","","5.4","","","","","","","","52.6","","","10","0","","26.8","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","48.1","","","","","","","","26.7","132","","","11","0.7","6","0.4","8.2","","","","","","","","273.7","","","","","","","","","","","","","","","","","","","3.9","0.59","","","","","","","","","","","","","15.1","","","9.8","","2.568","",""
"A.J. McCarron","QB","active","","2015","4.34","7.18","4.94","35","11.52","31","94.8","","","Aaron Murray, Andy Dalton, Brandon Allen, Marquise Williams, Tajh Boyd","1990-09-13 00:00:00","27.5","21","","2011","99","98.5","","Alabama","","","","","","","","","350","0","5.24","2014","10","75","","","","84","","","28","220","","","","","","6.7","","","","","","","6","0.9","4","0.6","","","","","","","0","0","","","","","","14","","","","","2","","","","","","","","","","","","","","","","","","","","","66.4","","","79","","","","","","","","","","14","2","","28.6","4","","","","145","","","","","","","","","","","","","","","","","","","","","","","","57.26","","","","","","0.48","0.39","8.2","","","","","","","","","","","","","","","7","","","","","","","2","","","","","","","","","","","","","119","","41.76","","","","","","","6","854","122","","","","","","","","-0.8","","","","44.7","","","","","","","","","","","","","","","","","","","11","1.6","1","0.1","","","0.818","","","","","","","4","","","","","","","","","","","","4.4","","","","","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.26","","","","","","","","","","","","","","","","","","","-7.68","0.94","","","","","","","","","","","7.2","2.2","","","","","","","",""
"Aaron Dobson","WR","retired","","2015","4.33","7.19","4.42","34.2","11.52","33","104.2","16","26","Cody Latimer, Sammy Watkins, Michael Floyd, Kamar Aiken, Deonte Greenberry","1991-07-23 00:00:00","26.2","18.1","11.7","2009","121","120","10.09","Marshall","26.1","1.9","362","-20.8","","17.7","0","11.9","","","2.27","2013","9","75","","4.37","0","111.1","113.1","","35","210","","","","","","","","","","","","","","","","","","","","","","","6.2","1","","","","","","","","","","","","61.9","","","","","","","","","","","","","","","","","","","","","","","","","","50","1","2","","","","","","","","","","","","6.8","","","","","","","","","","","0.34","","","","","","","","","","","","","","27.1","","","","","","","","4.5","","","","","0","0","1.29","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26","","","","","","","","","","","","141","23.5","","","13","","","2.2","","","","","","","","50","","","2","0","","8.5","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","-20.6","","","","","","","","7.9","21","","","2","0.3","","","3.5","","","","","","","","27.1","","","","","","","","","","","","","","","","","","","-3.66","1.23","","","","","","","","","","","","","10.8","","","6.7","","0.526","",""
"Aaron Ripkowski","RB","active","","2015","4.33","7.59","4.75","32.8","11.92","31","104.3","","","Jay Prosch, Austin Johnson, Andy Janovich, Mike Burton, Tim Cook","1992-12-20 00:00:00","32.5","","","","113","112.6","","Oklahoma","4.6","","","","","","","","","","6.3","2015","10","73","","4.7","","","96.6","","33","246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","2.8","","","","2.8","","0","","","","","","","","","1","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","294.8","","","","","","","","","","","","18","18","","","1","","","1","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","2.1","1","","","","","","","1","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","-3.12","0","1.57","","","","","","","","","0","","","18","","","18","","","18",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2015","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","","6.6","","","","","","","50","3.1","24","1.5","","","","","","","42.1","2.6","","","","","","58","4","0.2","2","0.1","3.6","","","","","","","","","","","","","","","","","","","","","60.7","","","347","","","","","","","","","","61","3.8","","27.9","17","","","","676","","","","","","","","","","","","","","","","","","","","","","","","301.24","","","","","","0.53","0.45","18.8","","","","","","","","","","","","","","","16","1","0.1","","","","","8","","","","","","","","","","","","","572","","163.55","","","","","","","31","3821","238.8","","","","","","","","-4.9","","","","33.3","","","","","","","","","","","","","","","","","","","94","5.9","7","0.4","","","0.5","","","","","","","5","","","","","","","","","","","","21.5","","","","","1","344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","301.24","64.9","","","","","","","","","","","","","","","","","","0.8","0.42","","","","","","","","","","","6.7","5.9","","","","","","","",""
"Adam Humphries","WR","active","","2015","4.32","6.96","4.58","32.3","11.28","30","95.2","14","0","Eli Rogers, Drew Davis, Kevonte Martin-Manley, Russell Shepard, Preston Parker","1993-06-24 00:00:00","27.2","","8.4","","122","116.3","9.75","Clemson","9.4","26.7","","70","","10.2","0","6.8","350","0","","2015","9","71","","","0","96.2","86.2","","32.5","195","","","","","","","","","","","","","","","","","","","","","","","3.5","0.3","","","","","","","","","","","","67.5","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","8","","","","","","","","","","","0.2","","","","","","","","","","","","","","59","","","","","","","","5.4","","","","","0","0","1.48","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.2","","","","","","","","","","","1","260","23.6","","","27","","","2.5","","","","","","","","20","","","1","0","","7.8","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","26","","","","","","","","10.5","40","","","3","0.3","","","3.6","","","","","","","","59","","","","","","","","","","","","","","","","","","","-3.12","0.72","","","","","","","","","","","","","9.6","","","6.5","","0.672","",""
"Adam Thielen","WR","active","Minnesota Vikings","2015","4.49","6.77","4.54","35.1","11.26","","101.2","","0","Eric Decker, Justin Blackmon, Eric Rogers, Sidney Rice, Seantavius Jones","1990-08-22 00:00:00","25","20","10","2010","120","121.2","10.11","","45.9","33.9","","-95","","","0","15.9","186.2","-14.76","","2013","","75","13.76","","0","","96.7","","36","200","","","","","","","","","","","","","","","","","","","","","","","3.5","0.4","","","","","","4","","","","","0.4","66.7","","","","","","","","","","","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","7.3","","","","","","","","","","","0.78","","","","","","","","","","","","","","35.3","","","","","","","","3.9","","","","","0","0","1.96","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","144","16","","","12","","","1.3","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","9.9","","","","","","89","","","","","","","","","","0","0","0","","","","","0","","","","","","","","","","","11.4","","","","","","","","7.1","18","","","","","","","2","","","","","","","","35.3","","","","","","","","","","","","","","","","","","","-4.02","1.12","","","","","","","","","","","","","12","","","8","","0.554","",""
"Adrian Peterson","RB","retired","","2015","4.4","7.09","4.4","40.5","11.49","32","106.8","","","DeMarco Murray, Ryan Mathews, Latavius Murray, Jalen Parmele, Marshawn Lynch","1985-03-21 00:00:00","28.6","19.5","78.5","2004","127","129","","Oklahoma","28.7","","","71.8","44.1","5.3","92.2","","","","1.07","2007","9","73","","","","","115.8","","38.5","217","","","","","","","","","","","","","","","","","","","","","","","131.1","8.2","","","","","","327","26","1.6","16","1","20.4","83.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","","","","","","-0.086","","122","7.6","","","","","","","","","","","","260.7","","","","","","","","16.3","","","","0.72","","0","","","","","","","","","16","11","0.7","","","","","","","","","","","","","","71.2","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","222","13.9","","","30","","","1.9","","","","","","47","2.9","50","","","1","0","","4.5","2","14.3","","","","","","","","","","","","","92.8","","","","","11","1485","","","","","","","","","","","","","","","","","0","","","","","","21.7","71","","","","","","","","","","","","8.1","36","","","","","","","2.2","","","","","","","","260.7","","","","","","","","4.12","","","","","","","","","","","4.98","0.5","252.72","","","","","","","","","0","","4.5","7.4","","","6.2","","","4.8",""
"Ahmad Bradshaw","RB","retired","","2015","4.09","6.7","4.55","39.5","10.79","","100.1","","","DeAngelo Williams, Bobby Rainey, LeSean McCoy, Aaron Jones, Duke Johnson","1986-03-19 00:00:00","31.6","18.5","29","2004","112","113.8","","Marshall","46.3","","","-38","99.2","13.5","18","","","","7.4","2007","","69","","","","","99.9","","34","214","","","","","","","","","","","","","","","","","","","","","","","12.7","2.1","","","","","","31","4","0.7","2","0.3","5.2","71.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","","","","","","","","","12","2","","","","","","","","","","","","42.9","","","","","","","","7.1","","","","0.95","","0","","","","","","","","","6","","","","","","","","","","","","","","","","25.7","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","3","64","10.7","","","10","","","1.7","","","","","","8","1.3","100","","","3","0","","9.4","3","27.3","","","","","","","","","","","","","14.2","","","","","","85","","","","","","","","","","","","","","","","","0","","","","","","32.3","10","","","","","","","","","","","","5.8","14","","","3","0.5","1","0.2","2.3","","","","","","","","42.9","","","","","","","","2.64","","","","","","","","","","","-0.54","1.01","40.58","","","","","","","","","0","","2.7","6.4","","","4.6","","","3.6",""
"Akeem Hunt","RB","active","","2015","4.07","6.71","4.44","32.6","10.78","31","98","14","","Chris Rainey, Josh Ferguson, Kerwynn Williams, Tyler Ervin, Isaiah Pead","1993-02-22 00:00:00","27.1","20.5","8.9","2013","122","124.8","","Purdue","27.1","","","19.9","85.1","15.4","0","","","","","2015","9","70","","","","115.8","97.3","","37.5","189","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","17","1","0.1","","","2.4","60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","","","","","","","","","","0.306","","5","0.7","","","","","","","","","","","","19.5","","","","","","","","2.8","","","","0.72","","0","","","","","","","","","7","","","","","","","","","","","","","","","","11.6","","","","","","","","","","","","","","","","","","","","","","","-14.3","","","","","","","","","","","","39","5.6","","","6","","","0.9","","","","","","3","0.4","","","","","0","","","","","","","","","","","","","","","","","13.7","","","","","","96","","","","","","","","","","","","","","","","","0","","","","","","23.5","4","","","","","","","","","","","","4.5","10","","","","","","","1.4","","","","","","","","19.5","","","","","","","","5.21","","","","","","","","","","","-3.12","0.88","25.9","","","","","","","","","0","","5.6","6.5","","","3.9","","","5.9",""
