"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Brown","WR","active","Philadelphia Eagles","2023","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1853","","109","39.6448","","","","","","","","","11.7278","","","","166.2","9.78","","","","","","","","","","","","67.0886","","","","","","","","","72.7848","115","6.7647","","","","983","","57.8235","9.2736","6.2215","","","","","","","50","15","30","","","","","","","","","","29","1.7059","32.5","","2.5316","","","4","","0.2353","18.1818","14","","0.4716","","","281.73","16.57","","","7.93","1341.82","","","","","12.66","","","","","","","","","17.04","0.47","8.44","6.7","","0.52","0.28","1.83","","","99.99","99.99","","4.9","","17","","","","57.7","","","","","","","","","","35","","","400","405","134","","","","534","","","","","","","","","","","","","","","","2","","","100.6065","","","","","118.5","21","","7","1456","85.6471","714","639","106","","","6.2353","48","50","","","","","","58.8235","","","10","98.8","170","32.6923","17","","","93.5108","","","","562","33.0588","","","","449","","","","","","","","","","","","","","","","","68.1818","43.5","2.56","1.98","24.9264","110","254","22","92.6","1019","","","","","","","","","","0.7","","28.1139","","","1.4937","","","30.0952","158","","","7","0.4118","4","0.2353","9.2941","15.5054","76","70","","","","","289.6","","","","","92.1739","","","","","","43","","","","","","870","5.5063","4.3262","0.6007","","473","27.8235","4.4623","2.9937","","","","","","","","13.7358","","2.5907","9.2152","","2.5907","",""
"A.J. Epenesa","EDGE","active","Buffalo Bills","2023","4.46","7.34","5.04","27","11.8","34","110.6","17","","Kerry Wynn, Jhaustin Thomas, B.J. Dubose, Fadol Brown, Lynden Trail","1998-09-15 00:00:00","32.6","","","","117","113.8","","Iowa","","","","","","","","","","","2.22","2020","10","77","","","","94.8","85.2","","32.5","275","","","","","","","","","","","11","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.5","","","","","","","","7.23","","","","","","","","","","","","1","","1","15","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","40","7","","","","","","","","","","","","","","","","9","0.6","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2023","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Terrell","CB","active","Atlanta Falcons","2023","4.27","7.12","4.42","27","11.39","31","99.6","","","Duke Dawson, Justin Hardee, Ryan Lewis, Tre Flowers, Torry McTyer","1998-09-23 00:00:00","25.7","","","","129","123.2","9.98","Clemson","","","","","","","","","","","1.16","2020","9","73","","","","108.6","105.1","","34.5","195","","","","","","","","","","","11","0.65","","","","","","","11.7765","","","","","","","","","0.3268","2","","","","","","","","54.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","127.2","0.21","7.48","0.12","1.5","","","6.76","","","","","","","","","","","","","","","17","","","","","","","","0","","","","","","","","","","","","","","","","90.91","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","46","2.71","","","","","","","","","","","","","","","","","","","","","612","36","","","","","","","3","","","","","","","","","","","49.08","","","","","","","","","3.1008","","","","94.7","1032","34","2","","","","","","4","6.1765","","","13.8889","","","1.2471","","","","","85","5","","","","","","","","","1090","","","","","","45","2.65","4","","","","","","","","","","","","","","","","","","","","","","572","33.65","","","","","","","12.43","","","6.73","","",""
"A.T. Perry","WR","active","Denver Broncos","2023","4.32","6.81","4.47","25.9","11.13","33","102.1","","","Tyrell Williams, Rod Streater, John Hightower, Domenik Hixon, Davon Grayson","1999-10-26 00:00:00","24.4","21.9","8.3","2021","133","126","10.2","Wake Forest","30.3","0","","2.4","","27.3","0.6","15.9","350","0","6.18","2023","9","75","","","","","100.4","","35","195","","","","","","","293","","29.3","11.0316","","","","","","","","","16.2778","","","","18","1.8","","","","","","","","","","","","66.6667","","","","","","","","","72.2222","13","1.3","","","","226","","22.6","18.8333","12.5556","","","","","","","62.5","5","8","","","","","","","","","","5","0.5","14","","","","","","","","12.5","5","","1.35","","","53.54","5.35","","","3.14","240.05","","","","","20","","","","","","","","","6.06","0.71","3.66","2.4","","0.3","0.18","3.37","","","36.6","24","","","","10","","","","","","","","","","","","","","1","","","149","151","13","","","","204","","","","","","","","","","","","","","","","59.8","","","149.3056","","","","","97.1","5","","4","246","24.6","116","130","12","","","1.2","7","5","","","","","","75","","","3","51.5","52","12.1212","4","","","58.6705","","","","203","20.3","","","","126","","","","","","","","","","","","","","","","","20","3.3","0.33","0.66","19.3548","48","66","5","44.6","341","","","","","","","","","","90.7","","8.867","","","1.2778","","","5.7143","18","","","2","0.2","","","1.8","5.2786","10","8","","","","","60.6","","","","","92.3077","","","","","","5","","","","","","67","3.7222","-2.259","1.0635","","20","2","1.6667","1.1111","","","","","","","","20.5","","1.2118","13.6667","","0.7432","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2023","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","27","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","","","","","","","","6.94","","","","","","","","","","","","","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","35","2.06","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","3.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2023","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","25","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","","","","","","","","10.25","","","","","","","","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","45","8","","","","","","","","","","","","","","","","27","1.69","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","3.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aaron Jones","RB","active","Minnesota Vikings","2023","4.2","6.82","4.56","30.8","11.02","32","101.7","16","","Christian McCaffrey, Austin Ekeler, Ahmad Bradshaw, LaDainian Tomlinson, Duke Johnson","1994-12-02 00:00:00","30.7","18.8","22","2013","127","127.3","","UTEP","47","","","-63.8","82.3","12.3","0","","77.8","-2.47","5.39","2017","9","69","35.88","4.58","","112","96.2","","37.5","208","","","","","","","-48","","-4.3636","-1.3389","","","","","","","6.89","","-1.1163","37.3239","","","69.05","6.28","3.5211","5","0.45","","","142","10","1","7","1","12.91","69.7674","","","","","","","","","79.0698","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","6.9767","","","3","","0.2727","","","-0.0088","","31","2.82","154.51","14.05","","","0.8","240.66","4.08","683.39","","4.81","","","","","","","","","","12.26","-1.79","","","0.73","","0.38","","","","","","","2.8","","11","5","0.45","","45.7","","","","","39.4366","5","","","","10","","57.3","15","15","1","","","","178","","","","","","","","","","","","","","","","-1.5","","","90.5523","","","","","105","1","103.3333","1","233","21.1818","","","30","","","2.7273","","","","","","35","3.18","70","","","7","55","71","18.1818","10","4.7619","","31.738","","","","126","11.4545","","","46","162","","59.64","-7","98.5","15","21.831","2","656","","","","","54.2254","","","4.6","","","","","3.1339","10","11","2","49.4","351","","","","3.88","12.6761","18","","","","","","34.127","","","3.2326","","","11.9114","43","","","2","0.1818","","","3.9091","12.2507","","","","","","","134.9","","","","","","","","4.26","","","","45.7746","","","4.65","","","","3.3794","0.5879","152.71","271","24.6364","9.0333","6.3023","","","9.0333","2.65","3.76","","4.62","7.7667","","1.8492","5.4186","","","5.17",""
"Aaron Rodgers","QB","active","Pittsburgh Steelers","2023","4.32","7.39","4.71","41.8","11.71","32","101.4","","","Drew Brees, Zac Robinson, Drew Stanton, Cody Kessler, Matthew Stafford","1983-12-02 00:00:00","28.6","19.8","","2003","110","115.4","","California","","","","","","","","","326.4","23.6","1.24","2005","9","74","15.24","","","99.5","","","34.5","223","39","","","","","","17","17","17","","","","","","","","","6","","","","","0","0","","","","","","","","","","","","","","","","100","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","1.7","","1","","","50","34.5","","","","","","","","","","","1","","","","","1","1","1.2245","2","","","2.0833","49.5","","","","","","","","0.5","","","","-100","50","","","35.5769","1.9118","1780","3.1393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","3","","","","","","","","","","7.7","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","5.22","0","","","","","","","","","","","","","","1","","","","","-13.1059","0","","","","","","","","","","","","","","","","","","","","100"
"Abdullah Anderson","DL","active","Tennessee Titans","2023","4.68","7.38","5.17","29.7","12.06","32","109","32","","Akeem Spence, Devaroe Lawrence, JoJo Wicker, Treyvon Hester, Zaycoven Henderson","1996-01-24 00:00:00","37.9","","","","106","104","","Bucknell","","","","","","","","","","","","2018","10","75","","","","117.3","84.8","","30","303","","","","","","","","","","","3","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","","","","","","","","2.93","","","","","","","","","","","","","","1","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","1","","","","","","","","","","","","","","","","5","0.71","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
