"name","position","status","current_team","season","20_yard_shuttle","3_cone_drill","40_yard_dash","age","agility_score","arm_length_in","athleticism_score","bench_press","best_college_season_yardage_share","best_comparable_players","birth_date","bmi","breakout_age","breakout_rating","breakout_year","broad_jump","burst_score","catch_radius","college","college_dominator_rating","college_dynamic_score","college_freshman_yards","college_level_of_competition","college_receiver_rating","college_target_share","college_teammate_score","college_ypr","current_adp","current_adp_trend","draft_pick","draft_year","hand_size_in","height_in","lifetime_value","pro_day_40_yard_dash","second_best_college_season_yardage_share","sparq_x","speed_score","throw_velocity_mph","vertical_jump","weight_lb","wonderlic_score","accuracy_rating","accuracy_rating_vs_man","accuracy_rating_vs_zone","adjusted_attempts","adjusted_yards_per_attempt","air_yards","air_yards_per_attempt","air_yards_per_game","air_yards_share","assisted_tackles","assisted_tackles_per_game","attempts_inside_10","attempts_inside_10_per_game","attempts_inside_5","attempts_inside_5_per_game","average_defenders_in_the_box","average_men_in_the_box","average_target_distance","base_front_carry_rate","base_front_yards_per_carry","batted_passes","best_ball_points_added","best_ball_points_added_per_game","breakaway_run_rate","breakaway_runs","breakaway_runs_per_game","burn_rate","burns","carries","carries_inside_10","carries_inside_10_per_game","carries_inside_5","carries_inside_5_per_game","carries_per_game","catch_rate","catch_rate_allowed","catchable_clean_pocket_throws","catchable_deep_throws","catchable_pass_rate","catchable_passes","catchable_passes_per_game","catchable_pressured_throws","catchable_red_zone_throws","catchable_target_rate","catchable_targets","catchable_targets_per_game","clean_pocket_accuracy_rating","clean_pocket_catchable_pass_rate","clean_pocket_completion_percentage","completed_air_yards","completed_air_yards_per_attempt","completed_air_yards_per_game","completed_air_yards_per_reception","completed_air_yards_per_target","completion_percentage","completion_percentage_vs_man","completion_percentage_vs_zone","completions","completions_vs_man","completions_vs_zone","contested_catch_conversion_rate","contested_catches","contested_targets","coverage_rating","danger_plays","danger_plays_per_game","deep_ball_accuracy_rating","deep_ball_attempts","deep_ball_attempts_per_game","deep_ball_catchable_pass_rate","deep_ball_completion_percentage","deep_ball_completions","deep_targets","deep_targets_per_game","dominator_rating","drop_backs","drop_rate","dropped_passes","dropped_passes_per_game","drops","drops_per_attempt","drops_per_game","end_zone_target_share","end_zone_targets","epa_per_carry","epa_per_target","evaded_tackles","evaded_tackles_per_game","expected_fantasy_points","expected_fantasy_points_per_game","expected_passing_touchdowns","expected_passing_yards","expected_receiving_touchdowns","expected_receiving_yards","expected_rushing_touchdowns","expected_rushing_yards","expected_yards_per_attempt","expected_yards_per_carry","expected_yards_per_reception","fantasy_points","fantasy_points_allowed","fantasy_points_allowed_per_cover_snap","fantasy_points_allowed_per_game","fantasy_points_allowed_per_snap","fantasy_points_allowed_per_target","fantasy_points_per_attempt","fantasy_points_per_dropback","fantasy_points_per_game","fantasy_points_per_game_differential","fantasy_points_per_game_vs_man","fantasy_points_per_game_vs_zone","fantasy_points_per_opportunity","fantasy_points_per_route_run","fantasy_points_per_snap","fantasy_points_per_target","fantasy_points_per_target_vs_man","fantasy_points_per_target_vs_zone","fantasy_points_vs_man","fantasy_points_vs_zone","forced_fumbles","fragility_rating","fumble_recoveries","games_played","goal_line_carries","goal_line_carries_per_game","hurry_rate","injury_risk","interceptable_passes","interceptable_passes_per_game","interceptions","interceptions_per_target","light_front_carry_rate","light_front_yards_per_carry","man_coverage_throw_rate","money_throws","money_throws_per_game","motion_snaps","offensive_line_hurries","opportunity_share","out_wide_routes","out_wide_snaps","out_wide_targets","pass_attempts","pass_attempts_per_game","pass_epa","pass_snaps","passer_rating_allowed","passer_rating_vs_man","passer_rating_vs_zone","passing_epx","passing_explosives","passing_touchdowns","passing_yards","passing_yards_per_game","play_action_pass_attempts","play_action_pass_attempts_per_game","play_action_pass_completion_percentage","pressured_catchable_pass_rate","pressured_completion_percentage","pressured_throws","pressured_throws_per_game","production_premium","protection_rate","qb_pressures","qb_rating_when_targeted","receiver_contested_catch_rate","receiver_target_separation","receiver_yards_after_catch","receiver_yards_after_catch_per_target","receiving_epx","receiving_explosives","receiving_juke_rate","receiving_touchdowns","receiving_yards","receiving_yards_per_game","receiving_yards_vs_man","receiving_yards_vs_zone","receptions","receptions_allowed","receptions_allowed_per_game","receptions_per_game","receptions_vs_man","receptions_vs_zone","red_zone_accuracy_rating","red_zone_attempts","red_zone_attempts_per_game","red_zone_carries","red_zone_carries_per_game","red_zone_catch_rate","red_zone_catchable_pass_rate","red_zone_completion_percentage","red_zone_receptions","red_zone_snap_share","red_zone_snaps","red_zone_target_share","red_zone_targets","red_zone_td_conversion_rate","red_zone_td_to_int_ratio","route_participation","route_win_rate","routes_defended","routes_defended_per_game","routes_run","routes_run_per_game","routes_vs_man","routes_vs_zone","run_blocking_rating","run_snaps","run_stuffs","rush_yards_per_game","rushing_epa","rushing_epx","rushing_explosives","rushing_juke_rate","rushing_touchdowns","rushing_yards","rushing_yards_per_game","sack_yards","sacks","shadow_rate","shotgun_carry_rate","shotgun_completion_percentage","shotgun_snaps","shotgun_yards_per_carry","slot_catch_rate","slot_fantasy_points","slot_fantasy_points_per_game","slot_fantasy_points_per_target","slot_rate","slot_routes","slot_snaps","slot_targets","snap_share","snaps","solo_tackles","solo_tackles_per_game","stacked_front_carry_rate","stacked_front_yards_per_carry","stuffed_run_rate","stuffed_runs","supporting_cast_efficiency","tackles_for_loss","target_accuracy","target_premium","target_quality_rating","target_rate","target_rate_vs_man","target_rate_vs_zone","target_separation","target_separation_vs_man","target_separation_vs_zone","target_share","targets","targets_allowed","targets_allowed_per_game","targets_inside_10","targets_inside_10_per_game","targets_inside_5","targets_inside_5_per_game","targets_per_game","targets_per_snap","targets_vs_man","targets_vs_zone","team_defensive_snaps","throws_vs_man","throws_vs_zone","time_to_throw","total_fantasy_points","total_qbr","total_tackles","total_tackles_per_game","touchdowns_allowed","true_catch_rate","true_completion_percentage","true_passer_rating","true_yards_per_carry","uncatchable_passes","uncatchable_passes_per_game","uncatchable_targets","under_center_carry_rate","under_center_completion_percentage","under_center_snaps","under_center_yards_per_carry","under_pressure_accuracy_rating","unrealized_air_yards","unrealized_air_yards_per_target","vos","weekly_volatility","weighted_opportunities","yards_after_catch","yards_after_catch_per_game","yards_after_catch_per_reception","yards_after_catch_per_target","yards_allowed","yards_allowed_per_game","yards_created_per_reception","yards_created_per_rush","yards_created_per_touch","yards_per_attempt","yards_per_carry","yards_per_reception","yards_per_reception_allowed","yards_per_route_run","yards_per_target","yards_per_target_allowed","yards_per_team_pass_attempt","yards_per_touch","zone_coverage_throw_rate"
"A.J. Bouye","CB","active","","2019","4.04","7.06","4.6","34.1","11.1","31","96","","","Joe Haden, Tye Smith, Marcus Roberson, Jonathon Mincy, David Rivers","1991-08-16 00:00:00","25.2","","","","125","124.6","10.07","UCF","","","","","","","","","","","","2013","9","72","","","","114.5","84.3","","36.5","186","","","","","","","","","","","","","","","","","","","8.7","","","","","","","","","1.9","","","","","","","","","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195.3","0.47","14","0.24","1.84","","","","","","","","","","","","","","","","","","14","","","","","","","1","0.01","","","","","","","","","","","","","","","","118.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","5.1","","","","","","","","","","","","","","","","","","","","","413","29.5","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","","","","91.1","813","","","","","","","","","2.13","","","25.7","","","1.08","","","","","106","7.6","","","","","","","","","892","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","1003","71.6","","","","","","","14.1","","","9.5","","",""
"A.J. Brown","WR","active","Philadelphia Eagles","2019","4.25","7","4.49","28.2","11.25","32","106.4","19","32","Andre Johnson, Dwayne Bowe, David Moore, Zach Pascal, Bennie Fowler","1997-06-30 00:00:00","30.6","20.2","42.3","2017","120","122.1","10.08","Ole Miss","32.6","0.1","412","80.9","","27.4","39","16.1","34.8","-10.36","2.19","2019","9","72","162.72","","31.8","119.5","109.7","","36.5","226","","","","","","","1140","","71.2","29","","","","","","","","","13.57","","","","100","6.2","","","","3.6","3","3","","","","","0.2","61.9","","","","","","","","","79.8","67","4.2","","","","604","","37.8","11.6","7.2","","","","","","","30.4","7","23","","","","","","","","","","20","1.25","27.1","","2.4","","","2","","0.12","30","6","","0.85","","","","","","","","","","","","","","217.1","","","","","","","","13.6","","","","","0.71","0.34","2.58","","","","","","","","16","","","","","","","","","","","","","","","","","","","","","","","359","","","","","","","","","","","","","","","","52.5","","","132.5","","","","","","","","8","1051","65.7","","","52","","","3.2","","","","","","","","62.5","","","5","37.3","66","16","8","","","67.9","","","","304","19","","","","287","","3.8","","","","","1","60","","","","","","","","","42.9","7.5","0.47","1.07","7.3","","47","","72.3","646","","","","","","","","","7.02","39.1","6.85","27.6","","","1.33","","","19.5","84","","","2","0.1","1","0.1","5.2","13","","","","","","","217.1","","","","","77.6","","","","","","17","","","","","","536","6.38","1.74","0.71","","447","27.9","8.6","5.3","","","","","","","","20.2","","3.457","12.5","","2.346","",""
"A.J. Johnson","LB","retired","","2019","","","","33.8","","","","","","Jack Cichy, Neiron Ball, Alec Ogletree, B.J. Goodson, Keenan Robinson","1991-12-24 00:00:00","31.1","","","","","","","Tennessee","","","","","","","","","","","","2015","","74","","","","","","","","242","","","","","","","","","","","48","4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188.5","","","","","","","","15.7","","","","","","0.25","","","","","","2","","1","12","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","7","2","","","","","","","","","","","","","","97.4","769","46","3.8","","","","","","7","","","","","","","","","","","","","","","","","","","","","","749","","","","188.5","","94","7.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. Klein","LB","active","Buffalo Bills","2019","4.35","7.06","4.66","34.2","11.41","32","108.1","20","","Jake Ryan, Kelvin Sheppard, Anthony Walker, Arthur Brown, Kyle Van Noy","1991-07-30 00:00:00","33","","","","113","112.6","","Iowa State","","","","","","","","","","","5.14","2013","10","73","","","","110.8","106","","33","250","","","","","","","","","","","25","1.8","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156.5","","","","","","","","11.2","","","","","","0.21","","","","","","1","","1","14","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","15","3","","","","","","","","","","","","","","85.9","853","43","3.1","","","","","","4","","","","","","","","","","","","","","","","","","","","","","733","","","","156.5","","68","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A.J. McCarron","QB","active","","2019","4.34","7.18","4.94","35","11.52","31","94.8","","","Aaron Murray, Andy Dalton, Brandon Allen, Marquise Williams, Tajh Boyd","1990-09-13 00:00:00","27.5","21","","2011","99","98.5","","Alabama","","","","","","","","","350","0","5.24","2014","10","75","","","","84","","","28","220","","7.12","","","33","4.3","260","7","130","","","","3","1.5","2","1","","","","","","","0","0","","","","","","5","1","0.5","1","0.5","2.5","","","","","64.9","24","12","","","","","","","","0.556","90","2.4","45","","","56.8","","","21","","","","","","","2","1","","4","2","","","","","","","47","","","","","","","","","","","","","","","","","","","","","","","","17.9","","","","","","0.48","0.38","8.9","","","","","","","","","","","","","3.4","","2","1","0.5","","34.9","2","1","1","","","","","","","","","","","","","37","","-0.56","42","","","","","","","225","112.5","9","4.5","0.444","","0.99999999","1","0.5","-27.3","78.7","","","42.4","1.57","1958","3.74","","","","","","","","","","","","","","","","4","2","1","0.5","","","0.5","","","9","","","","","","","","","","","","","","27","","","","","","","1","39","19.5","","","","","0.586","46","","","","","","","","","","62.2","69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","","","","","","0.636","58.3","","13","6.5","","","0.5","23","","","","","-6.16","1.41","","","","","","","","","","","6.1","7.8","","","","","","","",""
"A.J. Moore","S","active","Tennessee Titans","2019","4.38","7.27","4.45","29.8","11.65","32","98.5","","","David Jones, Marqueston Huff, Jaylen Watkins, Terrence Brooks, Glover Quin","1995-12-15 00:00:00","27.9","","","","122","118.8","9.85","Ole Miss","","","","","","","","","","","","2018","8","71","","","","106.9","102","","34","200","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","3.5","","","","","","0.47","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","124","2","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","15","","","","7","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A'Shawn Robinson","DL","active","Carolina Panthers","2019","4.74","7.8","5.2","30.5","12.54","34","107","22","","Montori Hughes, Cam Thomas, DaQuan Jones, Lavon Hooks, D.J. Reader","1995-03-21 00:00:00","38.4","","","","106","97.2","","Alabama","","","","","","","","","","","2.15","2016","10","75","","","","90.8","84","","26","307","","","","","","","","","","","11","0.9","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.5","","","","","","","","8","","","","","","0.19","","","","","","1","","2","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","9","2","","","","","","","","","","","","","","61.7","802","30","2.5","","","","","","2","","","","","","","","","","","","","","","","","","","","","","495","","","","96.5","","41","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aarion Penton","CB","retired","","2019","4.6","7.19","4.66","31.1","11.79","29","92.8","","","Terrell Chestnut, Marcus Williams, Bashaud Breeland, Josh Johnson, Joe Haden","1994-09-03 00:00:00","29.2","","","","122","116.3","9.47","Missouri","","","","","","","","","","","","2017","9","69","","","","84.4","81.6","","32.5","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0","","","0","","",""
"Aaron Colvin","CB","retired","","2019","","","","34","","31","","","","William Gay, Tevin Mitchel, Chris Lewis-Harris, D'Joun Smith, Lardarius Webb","1991-10-02 00:00:00","24.7","","","","","","","Oklahoma","","","","","","","","","","","4.14","2014","9","71","","","","","","","","177","","","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","","88.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","-74.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","0.51","6.7","0.28","2.22","","","","","","","","","","","","","","","","","","6","","","","","","","","0","","","","","","","","","","","","","","","","137.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","2.7","","","","","","","","","","","","","","","","","","","","","78","13","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","","","34.9","142","","","","","","","","","2.17","","","23.1","","","1.08","","","","","18","3","","","","","","","","","407","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","180","30","","","","","","","11.3","","","10","","",""
"Aaron Donald","DL","retired","Los Angeles Rams","2019","4.39","7.11","4.68","34.3","11.5","32","114.7","35","","Geno Atkins, Connor Wujciak, Frostee Rucker, Xavier Cooper, Louis Trinca-Pasat","1991-05-23 00:00:00","37.6","","","","115","111.9","","Pittsburgh","","","","","","","","","","","1.13","2014","9","73","","","","144.6","118.8","","32","285","","","","","","","","","","","23","1.4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","","","","","","","","11.3","","","","","","0.19","","","","","","2","","1","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","82","12","","","","","","","","","","","","","","88.9","1057","24","1.5","","","","","","11","","","","","","","","","","","","","","","","","","","","","","940","","","","181","","47","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
