event_id,commence_time,home_team,away_team,player,market,line,over_odds,under_odds,book,updated_at,x_used,x_remaining
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Jameson Williams,player_reception_yds,49.5,-118,-110,betmgm,2025-09-22T15:09:03Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_receptions,1.5,175,-235,betmgm,2025-09-22T15:09:03Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Lamar Jackson,player_rush_attempts,7.5,100,-135,betmgm,2025-09-22T15:09:03Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,85.5,-118,-110,betmgm,2025-09-22T15:09:03Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_reception_yds,71.5,-112,-112,draftkings,2025-09-22T15:08:43Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_receptions,6.5,-126,-101,draftkings,2025-09-22T15:08:43Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_attempts,18.5,-127,100,draftkings,2025-09-22T15:08:43Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,86.5,-113,-111,draftkings,2025-09-22T15:08:43Z,373,127
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_reception_yds,70.5,-114,-110,draftkings,2025-09-22T00:11:59Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Amon-Ra St. Brown,player_receptions,6.5,-122,-104,draftkings,2025-09-22T00:11:59Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_attempts,19.5,103,-132,draftkings,2025-09-22T00:11:59Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Derrick Henry,player_rush_yds,87.5,-112,-112,draftkings,2025-09-22T00:11:59Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Jameson Williams,player_reception_yds,49.5,-110,-118,betmgm,2025-09-22T00:11:54Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Zay Flowers,player_receptions,5.5,-105,-130,betmgm,2025-09-22T00:11:54Z,369,131
6e67ddae4bb01d1c2d3f461ee62d2666,2025-09-23T00:15:00Z,Baltimore Ravens,Detroit Lions,Lamar Jackson,player_rush_attempts,7.5,100,-135,betmgm,2025-09-22T00:11:54Z,369,131
